# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-11-19T20:00:00,31096.00,31097.00
2010-11-19T21:00:00,31098.00,31099.00
2010-11-19T22:00:00,31100.00,31101.00
2010-11-19T23:00:00,31102.00,31103.00
2010-11-20T00:00:00,31104.00,31105.00
2010-11-20T01:00:00,31106.00,31107.00
2010-11-20T02:00:00,31108.00,31109.00
2010-11-20T03:00:00,31110.00,31111.00
2010-11-20T04:00:00,31112.00,31113.00
2010-11-20T05:00:00,31114.00,31115.00
2010-11-20T06:00:00,31116.00,31117.00
2010-11-20T07:00:00,31118.00,31119.00
2010-11-20T08:00:00,31120.00,31121.00
2010-11-20T09:00:00,31122.00,31123.00
2010-11-20T10:00:00,31124.00,31125.00
2010-11-20T11:00:00,31126.00,31127.00
2010-11-20T12:00:00,31128.00,31129.00
2010-11-20T13:00:00,31130.00,31131.00
2010-11-20T14:00:00,31132.00,31133.00
2010-11-20T15:00:00,31134.00,31135.00
2010-11-20T16:00:00,31136.00,31137.00
2010-11-20T17:00:00,31138.00,31139.00
2010-11-20T18:00:00,31140.00,31141.00
2010-11-20T19:00:00,31142.00,31143.00
2010-11-20T20:00:00,31144.00,31145.00
2010-11-20T21:00:00,31146.00,31147.00
2010-11-20T22:00:00,31148.00,31149.00
2010-11-20T23:00:00,31150.00,31151.00
2010-11-21T00:00:00,31152.00,31153.00
2010-11-21T01:00:00,31154.00,31155.00
2010-11-21T02:00:00,31156.00,31157.00
2010-11-21T03:00:00,31158.00,31159.00
2010-11-21T04:00:00,31160.00,31161.00
2010-11-21T05:00:00,31162.00,31163.00
2010-11-21T06:00:00,31164.00,31165.00
2010-11-21T07:00:00,31166.00,31167.00
2010-11-21T08:00:00,31168.00,31169.00
2010-11-21T09:00:00,31170.00,31171.00
2010-11-21T10:00:00,31172.00,31173.00
2010-11-21T11:00:00,31174.00,31175.00
2010-11-21T12:00:00,31176.00,31177.00
2010-11-21T13:00:00,31178.00,31179.00
2010-11-21T14:00:00,31180.00,31181.00
2010-11-21T15:00:00,31182.00,31183.00
2010-11-21T16:00:00,31184.00,31185.00
2010-11-21T17:00:00,31186.00,31187.00
2010-11-21T18:00:00,31188.00,31189.00
2010-11-21T19:00:00,31190.00,31191.00
2010-11-21T20:00:00,31192.00,31193.00
2010-11-21T21:00:00,31194.00,31195.00
2010-11-21T22:00:00,31196.00,31197.00
2010-11-21T23:00:00,31198.00,31199.00
2010-11-22T00:00:00,31200.00,31201.00
2010-11-22T01:00:00,31202.00,31203.00
2010-11-22T02:00:00,31204.00,31205.00
2010-11-22T03:00:00,31206.00,31207.00
2010-11-22T04:00:00,31208.00,31209.00
2010-11-22T05:00:00,31210.00,31211.00
2010-11-22T06:00:00,31212.00,31213.00
2010-11-22T07:00:00,31214.00,31215.00
2010-11-22T08:00:00,31216.00,31217.00
2010-11-22T09:00:00,31218.00,31219.00
2010-11-22T10:00:00,31220.00,31221.00
2010-11-22T11:00:00,31222.00,31223.00
2010-11-22T12:00:00,31224.00,31225.00
2010-11-22T13:00:00,31226.00,31227.00
2010-11-22T14:00:00,31228.00,31229.00
2010-11-22T15:00:00,31230.00,31231.00
2010-11-22T16:00:00,31232.00,31233.00
2010-11-22T17:00:00,31234.00,31235.00
2010-11-22T18:00:00,31236.00,31237.00
2010-11-22T19:00:00,31238.00,31239.00
2010-11-22T20:00:00,31240.00,31241.00
2010-11-22T21:00:00,31242.00,31243.00
2010-11-22T22:00:00,31244.00,31245.00
2010-11-22T23:00:00,31246.00,31247.00
2010-11-23T00:00:00,31248.00,31249.00
2010-11-23T01:00:00,31250.00,31251.00
2010-11-23T02:00:00,31252.00,31253.00
2010-11-23T03:00:00,31254.00,31255.00
2010-11-23T04:00:00,31256.00,31257.00
2010-11-23T05:00:00,31258.00,31259.00
2010-11-23T06:00:00,31260.00,31261.00
2010-11-23T07:00:00,31262.00,31263.00
2010-11-23T08:00:00,31264.00,31265.00
2010-11-23T09:00:00,31266.00,31267.00
2010-11-23T10:00:00,31268.00,31269.00
2010-11-23T11:00:00,31270.00,31271.00
2010-11-23T12:00:00,31272.00,31273.00
2010-11-23T13:00:00,31274.00,31275.00
2010-11-23T14:00:00,31276.00,31277.00
2010-11-23T15:00:00,31278.00,31279.00
2010-11-23T16:00:00,31280.00,31281.00
2010-11-23T17:00:00,31282.00,31283.00
2010-11-23T18:00:00,31284.00,31285.00
2010-11-23T19:00:00,31286.00,31287.00
2010-11-23T20:00:00,31288.00,31289.00
2010-11-23T21:00:00,31290.00,31291.00
2010-11-23T22:00:00,31292.00,31293.00
2010-11-23T23:00:00,31294.00,31295.00
2010-11-24T00:00:00,31296.00,31297.00
2010-11-24T01:00:00,31298.00,31299.00
2010-11-24T02:00:00,31300.00,31301.00
2010-11-24T03:00:00,31302.00,31303.00
2010-11-24T04:00:00,31304.00,31305.00
2010-11-24T05:00:00,31306.00,31307.00
2010-11-24T06:00:00,31308.00,31309.00
2010-11-24T07:00:00,31310.00,31311.00
2010-11-24T08:00:00,31312.00,31313.00
2010-11-24T09:00:00,31314.00,31315.00
2010-11-24T10:00:00,31316.00,31317.00
2010-11-24T11:00:00,31318.00,31319.00
2010-11-24T12:00:00,31320.00,31321.00
2010-11-24T13:00:00,31322.00,31323.00
2010-11-24T14:00:00,31324.00,31325.00
2010-11-24T15:00:00,31326.00,31327.00
2010-11-24T16:00:00,31328.00,31329.00
2010-11-24T17:00:00,31330.00,31331.00
2010-11-24T18:00:00,31332.00,31333.00
2010-11-24T19:00:00,31334.00,31335.00
2010-11-24T20:00:00,31336.00,31337.00
2010-11-24T21:00:00,31338.00,31339.00
2010-11-24T22:00:00,31340.00,31341.00
2010-11-24T23:00:00,31342.00,31343.00
2010-11-25T00:00:00,31344.00,31345.00
2010-11-25T01:00:00,31346.00,31347.00
2010-11-25T02:00:00,31348.00,31349.00
2010-11-25T03:00:00,31350.00,31351.00
2010-11-25T04:00:00,31352.00,31353.00
2010-11-25T05:00:00,31354.00,31355.00
2010-11-25T06:00:00,31356.00,31357.00
2010-11-25T07:00:00,31358.00,31359.00
2010-11-25T08:00:00,31360.00,31361.00
2010-11-25T09:00:00,31362.00,31363.00
2010-11-25T10:00:00,31364.00,31365.00
2010-11-25T11:00:00,31366.00,31367.00
2010-11-25T12:00:00,31368.00,31369.00
2010-11-25T13:00:00,31370.00,31371.00
2010-11-25T14:00:00,31372.00,31373.00
2010-11-25T15:00:00,31374.00,31375.00
2010-11-25T16:00:00,31376.00,31377.00
2010-11-25T17:00:00,31378.00,31379.00
2010-11-25T18:00:00,31380.00,31381.00
2010-11-25T19:00:00,31382.00,31383.00
2010-11-25T20:00:00,31384.00,31385.00
2010-11-25T21:00:00,31386.00,31387.00
2010-11-25T22:00:00,31388.00,31389.00
2010-11-25T23:00:00,31390.00,31391.00
2010-11-26T00:00:00,31392.00,31393.00
2010-11-26T01:00:00,31394.00,31395.00
2010-11-26T02:00:00,31396.00,31397.00
2010-11-26T03:00:00,31398.00,31399.00
2010-11-26T04:00:00,31400.00,31401.00
2010-11-26T05:00:00,31402.00,31403.00
2010-11-26T06:00:00,31404.00,31405.00
2010-11-26T07:00:00,31406.00,31407.00
2010-11-26T08:00:00,31408.00,31409.00
2010-11-26T09:00:00,31410.00,31411.00
2010-11-26T10:00:00,31412.00,31413.00
2010-11-26T11:00:00,31414.00,31415.00
2010-11-26T12:00:00,31416.00,31417.00
2010-11-26T13:00:00,31418.00,31419.00
2010-11-26T14:00:00,31420.00,31421.00
2010-11-26T15:00:00,31422.00,31423.00
2010-11-26T16:00:00,31424.00,31425.00
2010-11-26T17:00:00,31426.00,31427.00
2010-11-26T18:00:00,31428.00,31429.00
2010-11-26T19:00:00,31430.00,31431.00
2010-11-26T20:00:00,31432.00,31433.00
2010-11-26T21:00:00,31434.00,31435.00
2010-11-26T22:00:00,31436.00,31437.00
2010-11-26T23:00:00,31438.00,31439.00
2010-11-27T00:00:00,31440.00,31441.00
2010-11-27T01:00:00,31442.00,31443.00
2010-11-27T02:00:00,31444.00,31445.00
2010-11-27T03:00:00,31446.00,31447.00
2010-11-27T04:00:00,31448.00,31449.00
2010-11-27T05:00:00,31450.00,31451.00
2010-11-27T06:00:00,31452.00,31453.00
2010-11-27T07:00:00,31454.00,31455.00
2010-11-27T08:00:00,31456.00,31457.00
2010-11-27T09:00:00,31458.00,31459.00
2010-11-27T10:00:00,31460.00,31461.00
2010-11-27T11:00:00,31462.00,31463.00
2010-11-27T12:00:00,31464.00,31465.00
2010-11-27T13:00:00,31466.00,31467.00
2010-11-27T14:00:00,31468.00,31469.00
2010-11-27T15:00:00,31470.00,31471.00
2010-11-27T16:00:00,31472.00,31473.00
2010-11-27T17:00:00,31474.00,31475.00
2010-11-27T18:00:00,31476.00,31477.00
2010-11-27T19:00:00,31478.00,31479.00
2010-11-27T20:00:00,31480.00,31481.00
2010-11-27T21:00:00,31482.00,31483.00
2010-11-27T22:00:00,31484.00,31485.00
2010-11-27T23:00:00,31486.00,31487.00
2010-11-28T00:00:00,31488.00,31489.00
2010-11-28T01:00:00,31490.00,31491.00
2010-11-28T02:00:00,31492.00,31493.00
2010-11-28T03:00:00,31494.00,31495.00
2010-11-28T04:00:00,31496.00,31497.00
2010-11-28T05:00:00,31498.00,31499.00
2010-11-28T06:00:00,31500.00,31501.00
2010-11-28T07:00:00,31502.00,31503.00
2010-11-28T08:00:00,31504.00,31505.00
2010-11-28T09:00:00,31506.00,31507.00
2010-11-28T10:00:00,31508.00,31509.00
2010-11-28T11:00:00,31510.00,31511.00
2010-11-28T12:00:00,31512.00,31513.00
2010-11-28T13:00:00,31514.00,31515.00
2010-11-28T14:00:00,31516.00,31517.00
2010-11-28T15:00:00,31518.00,31519.00
2010-11-28T16:00:00,31520.00,31521.00
2010-11-28T17:00:00,31522.00,31523.00
2010-11-28T18:00:00,31524.00,31525.00
2010-11-28T19:00:00,31526.00,31527.00
2010-11-28T20:00:00,31528.00,31529.00
2010-11-28T21:00:00,31530.00,31531.00
2010-11-28T22:00:00,31532.00,31533.00
2010-11-28T23:00:00,31534.00,31535.00
2010-11-29T00:00:00,31536.00,31537.00
2010-11-29T01:00:00,31538.00,31539.00
2010-11-29T02:00:00,31540.00,31541.00
2010-11-29T03:00:00,31542.00,31543.00
2010-11-29T04:00:00,31544.00,31545.00
2010-11-29T05:00:00,31546.00,31547.00
2010-11-29T06:00:00,31548.00,31549.00
2010-11-29T07:00:00,31550.00,31551.00
2010-11-29T08:00:00,31552.00,31553.00
2010-11-29T09:00:00,31554.00,31555.00
2010-11-29T10:00:00,31556.00,31557.00
2010-11-29T11:00:00,31558.00,31559.00
2010-11-29T12:00:00,31560.00,31561.00
2010-11-29T13:00:00,31562.00,31563.00
2010-11-29T14:00:00,31564.00,31565.00
2010-11-29T15:00:00,31566.00,31567.00
2010-11-29T16:00:00,31568.00,31569.00
2010-11-29T17:00:00,31570.00,31571.00
2010-11-29T18:00:00,31572.00,31573.00
2010-11-29T19:00:00,31574.00,31575.00
2010-11-29T20:00:00,31576.00,31577.00
2010-11-29T21:00:00,31578.00,31579.00
2010-11-29T22:00:00,31580.00,31581.00
2010-11-29T23:00:00,31582.00,31583.00
2010-11-30T00:00:00,31584.00,31585.00
2010-11-30T01:00:00,31586.00,31587.00
2010-11-30T02:00:00,31588.00,31589.00
2010-11-30T03:00:00,31590.00,31591.00
2010-11-30T04:00:00,31592.00,31593.00
2010-11-30T05:00:00,31594.00,31595.00
2010-11-30T06:00:00,31596.00,31597.00
2010-11-30T07:00:00,31598.00,31599.00
2010-11-30T08:00:00,31600.00,31601.00
2010-11-30T09:00:00,31602.00,31603.00
2010-11-30T10:00:00,31604.00,31605.00
2010-11-30T11:00:00,31606.00,31607.00
2010-11-30T12:00:00,31608.00,31609.00
2010-11-30T13:00:00,31610.00,31611.00
2010-11-30T14:00:00,31612.00,31613.00
2010-11-30T15:00:00,31614.00,31615.00
2010-11-30T16:00:00,31616.00,31617.00
2010-11-30T17:00:00,31618.00,31619.00
2010-11-30T18:00:00,31620.00,31621.00
2010-11-30T19:00:00,31622.00,31623.00
2010-11-30T20:00:00,31624.00,31625.00
2010-11-30T21:00:00,31626.00,31627.00
2010-11-30T22:00:00,31628.00,31629.00
2010-11-30T23:00:00,31630.00,31631.00
2010-12-01T00:00:00,31632.00,31633.00
2010-12-01T01:00:00,31634.00,31635.00
2010-12-01T02:00:00,31636.00,31637.00
2010-12-01T03:00:00,31638.00,31639.00
2010-12-01T04:00:00,31640.00,31641.00
2010-12-01T05:00:00,31642.00,31643.00
2010-12-01T06:00:00,31644.00,31645.00
2010-12-01T07:00:00,31646.00,31647.00
2010-12-01T08:00:00,31648.00,31649.00
2010-12-01T09:00:00,31650.00,31651.00
2010-12-01T10:00:00,31652.00,31653.00
2010-12-01T11:00:00,31654.00,31655.00
2010-12-01T12:00:00,31656.00,31657.00
2010-12-01T13:00:00,31658.00,31659.00
2010-12-01T14:00:00,31660.00,31661.00
2010-12-01T15:00:00,31662.00,31663.00
2010-12-01T16:00:00,31664.00,31665.00
2010-12-01T17:00:00,31666.00,31667.00
2010-12-01T18:00:00,31668.00,31669.00
2010-12-01T19:00:00,31670.00,31671.00
2010-12-01T20:00:00,31672.00,31673.00
2010-12-01T21:00:00,31674.00,31675.00
2010-12-01T22:00:00,31676.00,31677.00
2010-12-01T23:00:00,31678.00,31679.00
2010-12-02T00:00:00,31680.00,31681.00
2010-12-02T01:00:00,31682.00,31683.00
2010-12-02T02:00:00,31684.00,31685.00
2010-12-02T03:00:00,31686.00,31687.00
2010-12-02T04:00:00,31688.00,31689.00
2010-12-02T05:00:00,31690.00,31691.00
2010-12-02T06:00:00,31692.00,31693.00
2010-12-02T07:00:00,31694.00,31695.00
2010-12-02T08:00:00,31696.00,31697.00
2010-12-02T09:00:00,31698.00,31699.00
2010-12-02T10:00:00,31700.00,31701.00
2010-12-02T11:00:00,31702.00,31703.00
2010-12-02T12:00:00,31704.00,31705.00
2010-12-02T13:00:00,31706.00,31707.00
2010-12-02T14:00:00,31708.00,31709.00
2010-12-02T15:00:00,31710.00,31711.00
2010-12-02T16:00:00,31712.00,31713.00
2010-12-02T17:00:00,31714.00,31715.00
2010-12-02T18:00:00,31716.00,31717.00
2010-12-02T19:00:00,31718.00,31719.00
2010-12-02T20:00:00,31720.00,31721.00
2010-12-02T21:00:00,31722.00,31723.00
2010-12-02T22:00:00,31724.00,31725.00
2010-12-02T23:00:00,31726.00,31727.00
2010-12-03T00:00:00,31728.00,31729.00
2010-12-03T01:00:00,31730.00,31731.00
2010-12-03T02:00:00,31732.00,31733.00
2010-12-03T03:00:00,31734.00,31735.00
2010-12-03T04:00:00,31736.00,31737.00
2010-12-03T05:00:00,31738.00,31739.00
2010-12-03T06:00:00,31740.00,31741.00
2010-12-03T07:00:00,31742.00,31743.00
2010-12-03T08:00:00,31744.00,31745.00
2010-12-03T09:00:00,31746.00,31747.00
2010-12-03T10:00:00,31748.00,31749.00
2010-12-03T11:00:00,31750.00,31751.00
2010-12-03T12:00:00,31752.00,31753.00
2010-12-03T13:00:00,31754.00,31755.00
2010-12-03T14:00:00,31756.00,31757.00
2010-12-03T15:00:00,31758.00,31759.00
2010-12-03T16:00:00,31760.00,31761.00
2010-12-03T17:00:00,31762.00,31763.00
2010-12-03T18:00:00,31764.00,31765.00
2010-12-03T19:00:00,31766.00,31767.00
2010-12-03T20:00:00,31768.00,31769.00
2010-12-03T21:00:00,31770.00,31771.00
2010-12-03T22:00:00,31772.00,31773.00
2010-12-03T23:00:00,31774.00,31775.00
2010-12-04T00:00:00,31776.00,31777.00
2010-12-04T01:00:00,31778.00,31779.00
2010-12-04T02:00:00,31780.00,31781.00
2010-12-04T03:00:00,31782.00,31783.00
2010-12-04T04:00:00,31784.00,31785.00
2010-12-04T05:00:00,31786.00,31787.00
2010-12-04T06:00:00,31788.00,31789.00
2010-12-04T07:00:00,31790.00,31791.00
2010-12-04T08:00:00,31792.00,31793.00
2010-12-04T09:00:00,31794.00,31795.00
2010-12-04T10:00:00,31796.00,31797.00
2010-12-04T11:00:00,31798.00,31799.00
2010-12-04T12:00:00,31800.00,31801.00
2010-12-04T13:00:00,31802.00,31803.00
2010-12-04T14:00:00,31804.00,31805.00
2010-12-04T15:00:00,31806.00,31807.00
2010-12-04T16:00:00,31808.00,31809.00
2010-12-04T17:00:00,31810.00,31811.00
2010-12-04T18:00:00,31812.00,31813.00
2010-12-04T19:00:00,31814.00,31815.00
2010-12-04T20:00:00,31816.00,31817.00
2010-12-04T21:00:00,31818.00,31819.00
2010-12-04T22:00:00,31820.00,31821.00
2010-12-04T23:00:00,31822.00,31823.00
2010-12-05T00:00:00,31824.00,31825.00
2010-12-05T01:00:00,31826.00,31827.00
2010-12-05T02:00:00,31828.00,31829.00
2010-12-05T03:00:00,31830.00,31831.00
2010-12-05T04:00:00,31832.00,31833.00
2010-12-05T05:00:00,31834.00,31835.00
2010-12-05T06:00:00,31836.00,31837.00
2010-12-05T07:00:00,31838.00,31839.00
2010-12-05T08:00:00,31840.00,31841.00
2010-12-05T09:00:00,31842.00,31843.00
2010-12-05T10:00:00,31844.00,31845.00
2010-12-05T11:00:00,31846.00,31847.00
2010-12-05T12:00:00,31848.00,31849.00
2010-12-05T13:00:00,31850.00,31851.00
2010-12-05T14:00:00,31852.00,31853.00
2010-12-05T15:00:00,31854.00,31855.00
2010-12-05T16:00:00,31856.00,31857.00
2010-12-05T17:00:00,31858.00,31859.00
2010-12-05T18:00:00,31860.00,31861.00
2010-12-05T19:00:00,31862.00,31863.00
2010-12-05T20:00:00,31864.00,31865.00
2010-12-05T21:00:00,31866.00,31867.00
2010-12-05T22:00:00,31868.00,31869.00
2010-12-05T23:00:00,31870.00,31871.00
2010-12-06T00:00:00,31872.00,31873.00
2010-12-06T01:00:00,31874.00,31875.00
2010-12-06T02:00:00,31876.00,31877.00
2010-12-06T03:00:00,31878.00,31879.00
2010-12-06T04:00:00,31880.00,31881.00
2010-12-06T05:00:00,31882.00,31883.00
2010-12-06T06:00:00,31884.00,31885.00
2010-12-06T07:00:00,31886.00,31887.00
2010-12-06T08:00:00,31888.00,31889.00
2010-12-06T09:00:00,31890.00,31891.00
2010-12-06T10:00:00,31892.00,31893.00
2010-12-06T11:00:00,31894.00,31895.00
2010-12-06T12:00:00,31896.00,31897.00
2010-12-06T13:00:00,31898.00,31899.00
2010-12-06T14:00:00,31900.00,31901.00
2010-12-06T15:00:00,31902.00,31903.00
2010-12-06T16:00:00,31904.00,31905.00
2010-12-06T17:00:00,31906.00,31907.00
2010-12-06T18:00:00,31908.00,31909.00
2010-12-06T19:00:00,31910.00,31911.00
2010-12-06T20:00:00,31912.00,31913.00
2010-12-06T21:00:00,31914.00,31915.00
2010-12-06T22:00:00,31916.00,31917.00
2010-12-06T23:00:00,31918.00,31919.00
2010-12-07T00:00:00,31920.00,31921.00
2010-12-07T01:00:00,31922.00,31923.00
2010-12-07T02:00:00,31924.00,31925.00
2010-12-07T03:00:00,31926.00,31927.00
2010-12-07T04:00:00,31928.00,31929.00
2010-12-07T05:00:00,31930.00,31931.00
2010-12-07T06:00:00,31932.00,31933.00
2010-12-07T07:00:00,31934.00,31935.00
2010-12-07T08:00:00,31936.00,31937.00
2010-12-07T09:00:00,31938.00,31939.00
2010-12-07T10:00:00,31940.00,31941.00
2010-12-07T11:00:00,31942.00,31943.00
2010-12-07T12:00:00,31944.00,31945.00
2010-12-07T13:00:00,31946.00,31947.00
2010-12-07T14:00:00,31948.00,31949.00
2010-12-07T15:00:00,31950.00,31951.00
2010-12-07T16:00:00,31952.00,31953.00
2010-12-07T17:00:00,31954.00,31955.00
2010-12-07T18:00:00,31956.00,31957.00
2010-12-07T19:00:00,31958.00,31959.00
2010-12-07T20:00:00,31960.00,31961.00
2010-12-07T21:00:00,31962.00,31963.00
2010-12-07T22:00:00,31964.00,31965.00
2010-12-07T23:00:00,31966.00,31967.00
2010-12-08T00:00:00,31968.00,31969.00
2010-12-08T01:00:00,31970.00,31971.00
2010-12-08T02:00:00,31972.00,31973.00
2010-12-08T03:00:00,31974.00,31975.00
2010-12-08T04:00:00,31976.00,31977.00
2010-12-08T05:00:00,31978.00,31979.00
2010-12-08T06:00:00,31980.00,31981.00
2010-12-08T07:00:00,31982.00,31983.00
2010-12-08T08:00:00,31984.00,31985.00
2010-12-08T09:00:00,31986.00,31987.00
2010-12-08T10:00:00,31988.00,31989.00
2010-12-08T11:00:00,31990.00,31991.00
2010-12-08T12:00:00,31992.00,31993.00
2010-12-08T13:00:00,31994.00,31995.00
2010-12-08T14:00:00,31996.00,31997.00
2010-12-08T15:00:00,31998.00,31999.00
2010-12-08T16:00:00,32000.00,32001.00
2010-12-08T17:00:00,32002.00,32003.00
2010-12-08T18:00:00,32004.00,32005.00
2010-12-08T19:00:00,32006.00,32007.00
2010-12-08T20:00:00,32008.00,32009.00
2010-12-08T21:00:00,32010.00,32011.00
2010-12-08T22:00:00,32012.00,32013.00
2010-12-08T23:00:00,32014.00,32015.00
2010-12-09T00:00:00,32016.00,32017.00
2010-12-09T01:00:00,32018.00,32019.00
2010-12-09T02:00:00,32020.00,32021.00
2010-12-09T03:00:00,32022.00,32023.00
2010-12-09T04:00:00,32024.00,32025.00
2010-12-09T05:00:00,32026.00,32027.00
2010-12-09T06:00:00,32028.00,32029.00
2010-12-09T07:00:00,32030.00,32031.00
2010-12-09T08:00:00,32032.00,32033.00
2010-12-09T09:00:00,32034.00,32035.00
2010-12-09T10:00:00,32036.00,32037.00
2010-12-09T11:00:00,32038.00,32039.00
2010-12-09T12:00:00,32040.00,32041.00
2010-12-09T13:00:00,32042.00,32043.00
2010-12-09T14:00:00,32044.00,32045.00
2010-12-09T15:00:00,32046.00,32047.00
2010-12-09T16:00:00,32048.00,32049.00
2010-12-09T17:00:00,32050.00,32051.00
2010-12-09T18:00:00,32052.00,32053.00
2010-12-09T19:00:00,32054.00,32055.00
2010-12-09T20:00:00,32056.00,32057.00
2010-12-09T21:00:00,32058.00,32059.00
2010-12-09T22:00:00,32060.00,32061.00
2010-12-09T23:00:00,32062.00,32063.00
2010-12-10T00:00:00,32064.00,32065.00
2010-12-10T01:00:00,32066.00,32067.00
2010-12-10T02:00:00,32068.00,32069.00
2010-12-10T03:00:00,32070.00,32071.00
2010-12-10T04:00:00,32072.00,32073.00
2010-12-10T05:00:00,32074.00,32075.00
2010-12-10T06:00:00,32076.00,32077.00
2010-12-10T07:00:00,32078.00,32079.00
2010-12-10T08:00:00,32080.00,32081.00
2010-12-10T09:00:00,32082.00,32083.00
2010-12-10T10:00:00,32084.00,32085.00
2010-12-10T11:00:00,32086.00,32087.00
2010-12-10T12:00:00,32088.00,32089.00
2010-12-10T13:00:00,32090.00,32091.00
2010-12-10T14:00:00,32092.00,32093.00
2010-12-10T15:00:00,32094.00,32095.00
2010-12-10T16:00:00,32096.00,32097.00
2010-12-10T17:00:00,32098.00,32099.00
2010-12-10T18:00:00,32100.00,32101.00
2010-12-10T19:00:00,32102.00,32103.00
2010-12-10T20:00:00,32104.00,32105.00
2010-12-10T21:00:00,32106.00,32107.00
2010-12-10T22:00:00,32108.00,32109.00
2010-12-10T23:00:00,32110.00,32111.00
2010-12-11T00:00:00,32112.00,32113.00
2010-12-11T01:00:00,32114.00,32115.00
2010-12-11T02:00:00,32116.00,32117.00
2010-12-11T03:00:00,32118.00,32119.00
2010-12-11T04:00:00,32120.00,32121.00
2010-12-11T05:00:00,32122.00,32123.00
2010-12-11T06:00:00,32124.00,32125.00
2010-12-11T07:00:00,32126.00,32127.00
2010-12-11T08:00:00,32128.00,32129.00
2010-12-11T09:00:00,32130.00,32131.00
2010-12-11T10:00:00,32132.00,32133.00
2010-12-11T11:00:00,32134.00,32135.00
2010-12-11T12:00:00,32136.00,32137.00
2010-12-11T13:00:00,32138.00,32139.00
2010-12-11T14:00:00,32140.00,32141.00
2010-12-11T15:00:00,32142.00,32143.00
2010-12-11T16:00:00,32144.00,32145.00
2010-12-11T17:00:00,32146.00,32147.00
2010-12-11T18:00:00,32148.00,32149.00
2010-12-11T19:00:00,32150.00,32151.00
2010-12-11T20:00:00,32152.00,32153.00
2010-12-11T21:00:00,32154.00,32155.00
2010-12-11T22:00:00,32156.00,32157.00
2010-12-11T23:00:00,32158.00,32159.00
2010-12-12T00:00:00,32160.00,32161.00
2010-12-12T01:00:00,32162.00,32163.00
2010-12-12T02:00:00,32164.00,32165.00
2010-12-12T03:00:00,32166.00,32167.00
2010-12-12T04:00:00,32168.00,32169.00
2010-12-12T05:00:00,32170.00,32171.00
2010-12-12T06:00:00,32172.00,32173.00
2010-12-12T07:00:00,32174.00,32175.00
2010-12-12T08:00:00,32176.00,32177.00
2010-12-12T09:00:00,32178.00,32179.00
2010-12-12T10:00:00,32180.00,32181.00
2010-12-12T11:00:00,32182.00,32183.00
2010-12-12T12:00:00,32184.00,32185.00
2010-12-12T13:00:00,32186.00,32187.00
2010-12-12T14:00:00,32188.00,32189.00
2010-12-12T15:00:00,32190.00,32191.00
2010-12-12T16:00:00,32192.00,32193.00
2010-12-12T17:00:00,32194.00,32195.00
2010-12-12T18:00:00,32196.00,32197.00
2010-12-12T19:00:00,32198.00,32199.00
2010-12-12T20:00:00,32200.00,32201.00
2010-12-12T21:00:00,32202.00,32203.00
2010-12-12T22:00:00,32204.00,32205.00
2010-12-12T23:00:00,32206.00,32207.00
2010-12-13T00:00:00,32208.00,32209.00
2010-12-13T01:00:00,32210.00,32211.00
2010-12-13T02:00:00,32212.00,32213.00
2010-12-13T03:00:00,32214.00,32215.00
2010-12-13T04:00:00,32216.00,32217.00
2010-12-13T05:00:00,32218.00,32219.00
2010-12-13T06:00:00,32220.00,32221.00
2010-12-13T07:00:00,32222.00,32223.00
2010-12-13T08:00:00,32224.00,32225.00
2010-12-13T09:00:00,32226.00,32227.00
2010-12-13T10:00:00,32228.00,32229.00
2010-12-13T11:00:00,32230.00,32231.00
2010-12-13T12:00:00,32232.00,32233.00
2010-12-13T13:00:00,32234.00,32235.00
2010-12-13T14:00:00,32236.00,32237.00
2010-12-13T15:00:00,32238.00,32239.00
2010-12-13T16:00:00,32240.00,32241.00
2010-12-13T17:00:00,32242.00,32243.00
2010-12-13T18:00:00,32244.00,32245.00
2010-12-13T19:00:00,32246.00,32247.00
2010-12-13T20:00:00,32248.00,32249.00
2010-12-13T21:00:00,32250.00,32251.00
