# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-11-10T11:00:00,13126.00,13127.00
2009-11-10T12:00:00,13128.00,13129.00
2009-11-10T13:00:00,13130.00,13131.00
2009-11-10T14:00:00,13132.00,13133.00
2009-11-10T15:00:00,13134.00,13135.00
2009-11-10T16:00:00,13136.00,13137.00
2009-11-10T17:00:00,13138.00,13139.00
2009-11-10T18:00:00,13140.00,13141.00
2009-11-10T19:00:00,13142.00,13143.00
2009-11-10T20:00:00,13144.00,13145.00
2009-11-10T21:00:00,13146.00,13147.00
2009-11-10T22:00:00,13148.00,13149.00
2009-11-10T23:00:00,13150.00,13151.00
2009-11-11T00:00:00,13152.00,13153.00
2009-11-11T01:00:00,13154.00,13155.00
2009-11-11T02:00:00,13156.00,13157.00
2009-11-11T03:00:00,13158.00,13159.00
2009-11-11T04:00:00,13160.00,13161.00
2009-11-11T05:00:00,13162.00,13163.00
2009-11-11T06:00:00,13164.00,13165.00
2009-11-11T07:00:00,13166.00,13167.00
2009-11-11T08:00:00,13168.00,13169.00
2009-11-11T09:00:00,13170.00,13171.00
2009-11-11T10:00:00,13172.00,13173.00
2009-11-11T11:00:00,13174.00,13175.00
2009-11-11T12:00:00,13176.00,13177.00
2009-11-11T13:00:00,13178.00,13179.00
2009-11-11T14:00:00,13180.00,13181.00
2009-11-11T15:00:00,13182.00,13183.00
2009-11-11T16:00:00,13184.00,13185.00
2009-11-11T17:00:00,13186.00,13187.00
2009-11-11T18:00:00,13188.00,13189.00
2009-11-11T19:00:00,13190.00,13191.00
2009-11-11T20:00:00,13192.00,13193.00
2009-11-11T21:00:00,13194.00,13195.00
2009-11-11T22:00:00,13196.00,13197.00
2009-11-11T23:00:00,13198.00,13199.00
2009-11-12T00:00:00,13200.00,13201.00
2009-11-12T01:00:00,13202.00,13203.00
2009-11-12T02:00:00,13204.00,13205.00
2009-11-12T03:00:00,13206.00,13207.00
2009-11-12T04:00:00,13208.00,13209.00
2009-11-12T05:00:00,13210.00,13211.00
2009-11-12T06:00:00,13212.00,13213.00
2009-11-12T07:00:00,13214.00,13215.00
2009-11-12T08:00:00,13216.00,13217.00
2009-11-12T09:00:00,13218.00,13219.00
2009-11-12T10:00:00,13220.00,13221.00
2009-11-12T11:00:00,13222.00,13223.00
2009-11-12T12:00:00,13224.00,13225.00
2009-11-12T13:00:00,13226.00,13227.00
2009-11-12T14:00:00,13228.00,13229.00
2009-11-12T15:00:00,13230.00,13231.00
2009-11-12T16:00:00,13232.00,13233.00
2009-11-12T17:00:00,13234.00,13235.00
2009-11-12T18:00:00,13236.00,13237.00
2009-11-12T19:00:00,13238.00,13239.00
2009-11-12T20:00:00,13240.00,13241.00
2009-11-12T21:00:00,13242.00,13243.00
2009-11-12T22:00:00,13244.00,13245.00
2009-11-12T23:00:00,13246.00,13247.00
2009-11-13T00:00:00,13248.00,13249.00
2009-11-13T01:00:00,13250.00,13251.00
2009-11-13T02:00:00,13252.00,13253.00
2009-11-13T03:00:00,13254.00,13255.00
2009-11-13T04:00:00,13256.00,13257.00
2009-11-13T05:00:00,13258.00,13259.00
2009-11-13T06:00:00,13260.00,13261.00
2009-11-13T07:00:00,13262.00,13263.00
2009-11-13T08:00:00,13264.00,13265.00
2009-11-13T09:00:00,13266.00,13267.00
2009-11-13T10:00:00,13268.00,13269.00
2009-11-13T11:00:00,13270.00,13271.00
2009-11-13T12:00:00,13272.00,13273.00
2009-11-13T13:00:00,13274.00,13275.00
2009-11-13T14:00:00,13276.00,13277.00
2009-11-13T15:00:00,13278.00,13279.00
2009-11-13T16:00:00,13280.00,13281.00
2009-11-13T17:00:00,13282.00,13283.00
2009-11-13T18:00:00,13284.00,13285.00
2009-11-13T19:00:00,13286.00,13287.00
2009-11-13T20:00:00,13288.00,13289.00
2009-11-13T21:00:00,13290.00,13291.00
2009-11-13T22:00:00,13292.00,13293.00
2009-11-13T23:00:00,13294.00,13295.00
2009-11-14T00:00:00,13296.00,13297.00
2009-11-14T01:00:00,13298.00,13299.00
2009-11-14T02:00:00,13300.00,13301.00
2009-11-14T03:00:00,13302.00,13303.00
2009-11-14T04:00:00,13304.00,13305.00
2009-11-14T05:00:00,13306.00,13307.00
2009-11-14T06:00:00,13308.00,13309.00
2009-11-14T07:00:00,13310.00,13311.00
2009-11-14T08:00:00,13312.00,13313.00
2009-11-14T09:00:00,13314.00,13315.00
2009-11-14T10:00:00,13316.00,13317.00
2009-11-14T11:00:00,13318.00,13319.00
2009-11-14T12:00:00,13320.00,13321.00
2009-11-14T13:00:00,13322.00,13323.00
2009-11-14T14:00:00,13324.00,13325.00
2009-11-14T15:00:00,13326.00,13327.00
2009-11-14T16:00:00,13328.00,13329.00
2009-11-14T17:00:00,13330.00,13331.00
2009-11-14T18:00:00,13332.00,13333.00
2009-11-14T19:00:00,13334.00,13335.00
2009-11-14T20:00:00,13336.00,13337.00
2009-11-14T21:00:00,13338.00,13339.00
2009-11-14T22:00:00,13340.00,13341.00
2009-11-14T23:00:00,13342.00,13343.00
2009-11-15T00:00:00,13344.00,13345.00
2009-11-15T01:00:00,13346.00,13347.00
2009-11-15T02:00:00,13348.00,13349.00
2009-11-15T03:00:00,13350.00,13351.00
2009-11-15T04:00:00,13352.00,13353.00
2009-11-15T05:00:00,13354.00,13355.00
2009-11-15T06:00:00,13356.00,13357.00
2009-11-15T07:00:00,13358.00,13359.00
2009-11-15T08:00:00,13360.00,13361.00
2009-11-15T09:00:00,13362.00,13363.00
2009-11-15T10:00:00,13364.00,13365.00
2009-11-15T11:00:00,13366.00,13367.00
2009-11-15T12:00:00,13368.00,13369.00
2009-11-15T13:00:00,13370.00,13371.00
2009-11-15T14:00:00,13372.00,13373.00
2009-11-15T15:00:00,13374.00,13375.00
2009-11-15T16:00:00,13376.00,13377.00
2009-11-15T17:00:00,13378.00,13379.00
2009-11-15T18:00:00,13380.00,13381.00
2009-11-15T19:00:00,13382.00,13383.00
2009-11-15T20:00:00,13384.00,13385.00
2009-11-15T21:00:00,13386.00,13387.00
2009-11-15T22:00:00,13388.00,13389.00
2009-11-15T23:00:00,13390.00,13391.00
2009-11-16T00:00:00,13392.00,13393.00
2009-11-16T01:00:00,13394.00,13395.00
2009-11-16T02:00:00,13396.00,13397.00
2009-11-16T03:00:00,13398.00,13399.00
2009-11-16T04:00:00,13400.00,13401.00
2009-11-16T05:00:00,13402.00,13403.00
2009-11-16T06:00:00,13404.00,13405.00
2009-11-16T07:00:00,13406.00,13407.00
2009-11-16T08:00:00,13408.00,13409.00
2009-11-16T09:00:00,13410.00,13411.00
2009-11-16T10:00:00,13412.00,13413.00
2009-11-16T11:00:00,13414.00,13415.00
2009-11-16T12:00:00,13416.00,13417.00
2009-11-16T13:00:00,13418.00,13419.00
2009-11-16T14:00:00,13420.00,13421.00
2009-11-16T15:00:00,13422.00,13423.00
2009-11-16T16:00:00,13424.00,13425.00
2009-11-16T17:00:00,13426.00,13427.00
2009-11-16T18:00:00,13428.00,13429.00
2009-11-16T19:00:00,13430.00,13431.00
2009-11-16T20:00:00,13432.00,13433.00
2009-11-16T21:00:00,13434.00,13435.00
2009-11-16T22:00:00,13436.00,13437.00
2009-11-16T23:00:00,13438.00,13439.00
2009-11-17T00:00:00,13440.00,13441.00
2009-11-17T01:00:00,13442.00,13443.00
2009-11-17T02:00:00,13444.00,13445.00
2009-11-17T03:00:00,13446.00,13447.00
2009-11-17T04:00:00,13448.00,13449.00
2009-11-17T05:00:00,13450.00,13451.00
2009-11-17T06:00:00,13452.00,13453.00
2009-11-17T07:00:00,13454.00,13455.00
2009-11-17T08:00:00,13456.00,13457.00
2009-11-17T09:00:00,13458.00,13459.00
2009-11-17T10:00:00,13460.00,13461.00
2009-11-17T11:00:00,13462.00,13463.00
2009-11-17T12:00:00,13464.00,13465.00
2009-11-17T13:00:00,13466.00,13467.00
2009-11-17T14:00:00,13468.00,13469.00
2009-11-17T15:00:00,13470.00,13471.00
2009-11-17T16:00:00,13472.00,13473.00
2009-11-17T17:00:00,13474.00,13475.00
2009-11-17T18:00:00,13476.00,13477.00
2009-11-17T19:00:00,13478.00,13479.00
2009-11-17T20:00:00,13480.00,13481.00
2009-11-17T21:00:00,13482.00,13483.00
2009-11-17T22:00:00,13484.00,13485.00
2009-11-17T23:00:00,13486.00,13487.00
2009-11-18T00:00:00,13488.00,13489.00
2009-11-18T01:00:00,13490.00,13491.00
2009-11-18T02:00:00,13492.00,13493.00
2009-11-18T03:00:00,13494.00,13495.00
2009-11-18T04:00:00,13496.00,13497.00
2009-11-18T05:00:00,13498.00,13499.00
2009-11-18T06:00:00,13500.00,13501.00
2009-11-18T07:00:00,13502.00,13503.00
2009-11-18T08:00:00,13504.00,13505.00
2009-11-18T09:00:00,13506.00,13507.00
2009-11-18T10:00:00,13508.00,13509.00
2009-11-18T11:00:00,13510.00,13511.00
2009-11-18T12:00:00,13512.00,13513.00
2009-11-18T13:00:00,13514.00,13515.00
2009-11-18T14:00:00,13516.00,13517.00
2009-11-18T15:00:00,13518.00,13519.00
2009-11-18T16:00:00,13520.00,13521.00
2009-11-18T17:00:00,13522.00,13523.00
2009-11-18T18:00:00,13524.00,13525.00
2009-11-18T19:00:00,13526.00,13527.00
2009-11-18T20:00:00,13528.00,13529.00
2009-11-18T21:00:00,13530.00,13531.00
2009-11-18T22:00:00,13532.00,13533.00
2009-11-18T23:00:00,13534.00,13535.00
2009-11-19T00:00:00,13536.00,13537.00
2009-11-19T01:00:00,13538.00,13539.00
2009-11-19T02:00:00,13540.00,13541.00
2009-11-19T03:00:00,13542.00,13543.00
2009-11-19T04:00:00,13544.00,13545.00
2009-11-19T05:00:00,13546.00,13547.00
2009-11-19T06:00:00,13548.00,13549.00
2009-11-19T07:00:00,13550.00,13551.00
2009-11-19T08:00:00,13552.00,13553.00
2009-11-19T09:00:00,13554.00,13555.00
2009-11-19T10:00:00,13556.00,13557.00
2009-11-19T11:00:00,13558.00,13559.00
2009-11-19T12:00:00,13560.00,13561.00
2009-11-19T13:00:00,13562.00,13563.00
2009-11-19T14:00:00,13564.00,13565.00
2009-11-19T15:00:00,13566.00,13567.00
2009-11-19T16:00:00,13568.00,13569.00
2009-11-19T17:00:00,13570.00,13571.00
2009-11-19T18:00:00,13572.00,13573.00
2009-11-19T19:00:00,13574.00,13575.00
2009-11-19T20:00:00,13576.00,13577.00
2009-11-19T21:00:00,13578.00,13579.00
2009-11-19T22:00:00,13580.00,13581.00
2009-11-19T23:00:00,13582.00,13583.00
2009-11-20T00:00:00,13584.00,13585.00
2009-11-20T01:00:00,13586.00,13587.00
2009-11-20T02:00:00,13588.00,13589.00
2009-11-20T03:00:00,13590.00,13591.00
2009-11-20T04:00:00,13592.00,13593.00
2009-11-20T05:00:00,13594.00,13595.00
2009-11-20T06:00:00,13596.00,13597.00
2009-11-20T07:00:00,13598.00,13599.00
2009-11-20T08:00:00,13600.00,13601.00
2009-11-20T09:00:00,13602.00,13603.00
2009-11-20T10:00:00,13604.00,13605.00
2009-11-20T11:00:00,13606.00,13607.00
2009-11-20T12:00:00,13608.00,13609.00
2009-11-20T13:00:00,13610.00,13611.00
2009-11-20T14:00:00,13612.00,13613.00
2009-11-20T15:00:00,13614.00,13615.00
2009-11-20T16:00:00,13616.00,13617.00
2009-11-20T17:00:00,13618.00,13619.00
2009-11-20T18:00:00,13620.00,13621.00
2009-11-20T19:00:00,13622.00,13623.00
2009-11-20T20:00:00,13624.00,13625.00
2009-11-20T21:00:00,13626.00,13627.00
2009-11-20T22:00:00,13628.00,13629.00
2009-11-20T23:00:00,13630.00,13631.00
2009-11-21T00:00:00,13632.00,13633.00
2009-11-21T01:00:00,13634.00,13635.00
2009-11-21T02:00:00,13636.00,13637.00
2009-11-21T03:00:00,13638.00,13639.00
2009-11-21T04:00:00,13640.00,13641.00
2009-11-21T05:00:00,13642.00,13643.00
2009-11-21T06:00:00,13644.00,13645.00
2009-11-21T07:00:00,13646.00,13647.00
2009-11-21T08:00:00,13648.00,13649.00
2009-11-21T09:00:00,13650.00,13651.00
2009-11-21T10:00:00,13652.00,13653.00
2009-11-21T11:00:00,13654.00,13655.00
2009-11-21T12:00:00,13656.00,13657.00
2009-11-21T13:00:00,13658.00,13659.00
2009-11-21T14:00:00,13660.00,13661.00
2009-11-21T15:00:00,13662.00,13663.00
2009-11-21T16:00:00,13664.00,13665.00
2009-11-21T17:00:00,13666.00,13667.00
2009-11-21T18:00:00,13668.00,13669.00
2009-11-21T19:00:00,13670.00,13671.00
2009-11-21T20:00:00,13672.00,13673.00
2009-11-21T21:00:00,13674.00,13675.00
2009-11-21T22:00:00,13676.00,13677.00
2009-11-21T23:00:00,13678.00,13679.00
2009-11-22T00:00:00,13680.00,13681.00
2009-11-22T01:00:00,13682.00,13683.00
2009-11-22T02:00:00,13684.00,13685.00
2009-11-22T03:00:00,13686.00,13687.00
2009-11-22T04:00:00,13688.00,13689.00
2009-11-22T05:00:00,13690.00,13691.00
2009-11-22T06:00:00,13692.00,13693.00
2009-11-22T07:00:00,13694.00,13695.00
2009-11-22T08:00:00,13696.00,13697.00
2009-11-22T09:00:00,13698.00,13699.00
2009-11-22T10:00:00,13700.00,13701.00
2009-11-22T11:00:00,13702.00,13703.00
2009-11-22T12:00:00,13704.00,13705.00
2009-11-22T13:00:00,13706.00,13707.00
2009-11-22T14:00:00,13708.00,13709.00
2009-11-22T15:00:00,13710.00,13711.00
2009-11-22T16:00:00,13712.00,13713.00
2009-11-22T17:00:00,13714.00,13715.00
2009-11-22T18:00:00,13716.00,13717.00
2009-11-22T19:00:00,13718.00,13719.00
2009-11-22T20:00:00,13720.00,13721.00
2009-11-22T21:00:00,13722.00,13723.00
2009-11-22T22:00:00,13724.00,13725.00
2009-11-22T23:00:00,13726.00,13727.00
2009-11-23T00:00:00,13728.00,13729.00
2009-11-23T01:00:00,13730.00,13731.00
2009-11-23T02:00:00,13732.00,13733.00
2009-11-23T03:00:00,13734.00,13735.00
2009-11-23T04:00:00,13736.00,13737.00
2009-11-23T05:00:00,13738.00,13739.00
2009-11-23T06:00:00,13740.00,13741.00
2009-11-23T07:00:00,13742.00,13743.00
2009-11-23T08:00:00,13744.00,13745.00
2009-11-23T09:00:00,13746.00,13747.00
2009-11-23T10:00:00,13748.00,13749.00
2009-11-23T11:00:00,13750.00,13751.00
2009-11-23T12:00:00,13752.00,13753.00
2009-11-23T13:00:00,13754.00,13755.00
2009-11-23T14:00:00,13756.00,13757.00
2009-11-23T15:00:00,13758.00,13759.00
2009-11-23T16:00:00,13760.00,13761.00
2009-11-23T17:00:00,13762.00,13763.00
2009-11-23T18:00:00,13764.00,13765.00
2009-11-23T19:00:00,13766.00,13767.00
2009-11-23T20:00:00,13768.00,13769.00
2009-11-23T21:00:00,13770.00,13771.00
2009-11-23T22:00:00,13772.00,13773.00
2009-11-23T23:00:00,13774.00,13775.00
2009-11-24T00:00:00,13776.00,13777.00
2009-11-24T01:00:00,13778.00,13779.00
2009-11-24T02:00:00,13780.00,13781.00
2009-11-24T03:00:00,13782.00,13783.00
2009-11-24T04:00:00,13784.00,13785.00
2009-11-24T05:00:00,13786.00,13787.00
2009-11-24T06:00:00,13788.00,13789.00
2009-11-24T07:00:00,13790.00,13791.00
2009-11-24T08:00:00,13792.00,13793.00
2009-11-24T09:00:00,13794.00,13795.00
2009-11-24T10:00:00,13796.00,13797.00
2009-11-24T11:00:00,13798.00,13799.00
2009-11-24T12:00:00,13800.00,13801.00
2009-11-24T13:00:00,13802.00,13803.00
2009-11-24T14:00:00,13804.00,13805.00
2009-11-24T15:00:00,13806.00,13807.00
2009-11-24T16:00:00,13808.00,13809.00
2009-11-24T17:00:00,13810.00,13811.00
2009-11-24T18:00:00,13812.00,13813.00
2009-11-24T19:00:00,13814.00,13815.00
2009-11-24T20:00:00,13816.00,13817.00
2009-11-24T21:00:00,13818.00,13819.00
2009-11-24T22:00:00,13820.00,13821.00
2009-11-24T23:00:00,13822.00,13823.00
2009-11-25T00:00:00,13824.00,13825.00
2009-11-25T01:00:00,13826.00,13827.00
2009-11-25T02:00:00,13828.00,13829.00
2009-11-25T03:00:00,13830.00,13831.00
2009-11-25T04:00:00,13832.00,13833.00
2009-11-25T05:00:00,13834.00,13835.00
2009-11-25T06:00:00,13836.00,13837.00
2009-11-25T07:00:00,13838.00,13839.00
2009-11-25T08:00:00,13840.00,13841.00
2009-11-25T09:00:00,13842.00,13843.00
2009-11-25T10:00:00,13844.00,13845.00
2009-11-25T11:00:00,13846.00,13847.00
2009-11-25T12:00:00,13848.00,13849.00
2009-11-25T13:00:00,13850.00,13851.00
2009-11-25T14:00:00,13852.00,13853.00
2009-11-25T15:00:00,13854.00,13855.00
2009-11-25T16:00:00,13856.00,13857.00
2009-11-25T17:00:00,13858.00,13859.00
2009-11-25T18:00:00,13860.00,13861.00
2009-11-25T19:00:00,13862.00,13863.00
2009-11-25T20:00:00,13864.00,13865.00
2009-11-25T21:00:00,13866.00,13867.00
2009-11-25T22:00:00,13868.00,13869.00
2009-11-25T23:00:00,13870.00,13871.00
2009-11-26T00:00:00,13872.00,13873.00
2009-11-26T01:00:00,13874.00,13875.00
2009-11-26T02:00:00,13876.00,13877.00
2009-11-26T03:00:00,13878.00,13879.00
2009-11-26T04:00:00,13880.00,13881.00
2009-11-26T05:00:00,13882.00,13883.00
2009-11-26T06:00:00,13884.00,13885.00
2009-11-26T07:00:00,13886.00,13887.00
2009-11-26T08:00:00,13888.00,13889.00
2009-11-26T09:00:00,13890.00,13891.00
2009-11-26T10:00:00,13892.00,13893.00
2009-11-26T11:00:00,13894.00,13895.00
2009-11-26T12:00:00,13896.00,13897.00
2009-11-26T13:00:00,13898.00,13899.00
2009-11-26T14:00:00,13900.00,13901.00
2009-11-26T15:00:00,13902.00,13903.00
2009-11-26T16:00:00,13904.00,13905.00
2009-11-26T17:00:00,13906.00,13907.00
2009-11-26T18:00:00,13908.00,13909.00
2009-11-26T19:00:00,13910.00,13911.00
2009-11-26T20:00:00,13912.00,13913.00
2009-11-26T21:00:00,13914.00,13915.00
2009-11-26T22:00:00,13916.00,13917.00
2009-11-26T23:00:00,13918.00,13919.00
2009-11-27T00:00:00,13920.00,13921.00
2009-11-27T01:00:00,13922.00,13923.00
2009-11-27T02:00:00,13924.00,13925.00
2009-11-27T03:00:00,13926.00,13927.00
2009-11-27T04:00:00,13928.00,13929.00
2009-11-27T05:00:00,13930.00,13931.00
2009-11-27T06:00:00,13932.00,13933.00
2009-11-27T07:00:00,13934.00,13935.00
2009-11-27T08:00:00,13936.00,13937.00
2009-11-27T09:00:00,13938.00,13939.00
2009-11-27T10:00:00,13940.00,13941.00
2009-11-27T11:00:00,13942.00,13943.00
2009-11-27T12:00:00,13944.00,13945.00
2009-11-27T13:00:00,13946.00,13947.00
2009-11-27T14:00:00,13948.00,13949.00
2009-11-27T15:00:00,13950.00,13951.00
2009-11-27T16:00:00,13952.00,13953.00
2009-11-27T17:00:00,13954.00,13955.00
2009-11-27T18:00:00,13956.00,13957.00
2009-11-27T19:00:00,13958.00,13959.00
2009-11-27T20:00:00,13960.00,13961.00
2009-11-27T21:00:00,13962.00,13963.00
2009-11-27T22:00:00,13964.00,13965.00
2009-11-27T23:00:00,13966.00,13967.00
2009-11-28T00:00:00,13968.00,13969.00
2009-11-28T01:00:00,13970.00,13971.00
2009-11-28T02:00:00,13972.00,13973.00
2009-11-28T03:00:00,13974.00,13975.00
2009-11-28T04:00:00,13976.00,13977.00
2009-11-28T05:00:00,13978.00,13979.00
2009-11-28T06:00:00,13980.00,13981.00
2009-11-28T07:00:00,13982.00,13983.00
2009-11-28T08:00:00,13984.00,13985.00
2009-11-28T09:00:00,13986.00,13987.00
2009-11-28T10:00:00,13988.00,13989.00
2009-11-28T11:00:00,13990.00,13991.00
2009-11-28T12:00:00,13992.00,13993.00
2009-11-28T13:00:00,13994.00,13995.00
2009-11-28T14:00:00,13996.00,13997.00
2009-11-28T15:00:00,13998.00,13999.00
2009-11-28T16:00:00,14000.00,14001.00
2009-11-28T17:00:00,14002.00,14003.00
2009-11-28T18:00:00,14004.00,14005.00
2009-11-28T19:00:00,14006.00,14007.00
2009-11-28T20:00:00,14008.00,14009.00
2009-11-28T21:00:00,14010.00,14011.00
2009-11-28T22:00:00,14012.00,14013.00
2009-11-28T23:00:00,14014.00,14015.00
2009-11-29T00:00:00,14016.00,14017.00
2009-11-29T01:00:00,14018.00,14019.00
2009-11-29T02:00:00,14020.00,14021.00
2009-11-29T03:00:00,14022.00,14023.00
2009-11-29T04:00:00,14024.00,14025.00
2009-11-29T05:00:00,14026.00,14027.00
2009-11-29T06:00:00,14028.00,14029.00
2009-11-29T07:00:00,14030.00,14031.00
2009-11-29T08:00:00,14032.00,14033.00
2009-11-29T09:00:00,14034.00,14035.00
2009-11-29T10:00:00,14036.00,14037.00
2009-11-29T11:00:00,14038.00,14039.00
2009-11-29T12:00:00,14040.00,14041.00
2009-11-29T13:00:00,14042.00,14043.00
2009-11-29T14:00:00,14044.00,14045.00
2009-11-29T15:00:00,14046.00,14047.00
2009-11-29T16:00:00,14048.00,14049.00
2009-11-29T17:00:00,14050.00,14051.00
2009-11-29T18:00:00,14052.00,14053.00
2009-11-29T19:00:00,14054.00,14055.00
2009-11-29T20:00:00,14056.00,14057.00
2009-11-29T21:00:00,14058.00,14059.00
2009-11-29T22:00:00,14060.00,14061.00
2009-11-29T23:00:00,14062.00,14063.00
2009-11-30T00:00:00,14064.00,14065.00
2009-11-30T01:00:00,14066.00,14067.00
2009-11-30T02:00:00,14068.00,14069.00
2009-11-30T03:00:00,14070.00,14071.00
2009-11-30T04:00:00,14072.00,14073.00
2009-11-30T05:00:00,14074.00,14075.00
2009-11-30T06:00:00,14076.00,14077.00
2009-11-30T07:00:00,14078.00,14079.00
2009-11-30T08:00:00,14080.00,14081.00
2009-11-30T09:00:00,14082.00,14083.00
2009-11-30T10:00:00,14084.00,14085.00
2009-11-30T11:00:00,14086.00,14087.00
2009-11-30T12:00:00,14088.00,14089.00
2009-11-30T13:00:00,14090.00,14091.00
2009-11-30T14:00:00,14092.00,14093.00
2009-11-30T15:00:00,14094.00,14095.00
2009-11-30T16:00:00,14096.00,14097.00
2009-11-30T17:00:00,14098.00,14099.00
2009-11-30T18:00:00,14100.00,14101.00
2009-11-30T19:00:00,14102.00,14103.00
2009-11-30T20:00:00,14104.00,14105.00
2009-11-30T21:00:00,14106.00,14107.00
2009-11-30T22:00:00,14108.00,14109.00
2009-11-30T23:00:00,14110.00,14111.00
2009-12-01T00:00:00,14112.00,14113.00
2009-12-01T01:00:00,14114.00,14115.00
2009-12-01T02:00:00,14116.00,14117.00
2009-12-01T03:00:00,14118.00,14119.00
2009-12-01T04:00:00,14120.00,14121.00
2009-12-01T05:00:00,14122.00,14123.00
2009-12-01T06:00:00,14124.00,14125.00
2009-12-01T07:00:00,14126.00,14127.00
2009-12-01T08:00:00,14128.00,14129.00
2009-12-01T09:00:00,14130.00,14131.00
2009-12-01T10:00:00,14132.00,14133.00
2009-12-01T11:00:00,14134.00,14135.00
2009-12-01T12:00:00,14136.00,14137.00
2009-12-01T13:00:00,14138.00,14139.00
2009-12-01T14:00:00,14140.00,14141.00
2009-12-01T15:00:00,14142.00,14143.00
2009-12-01T16:00:00,14144.00,14145.00
2009-12-01T17:00:00,14146.00,14147.00
2009-12-01T18:00:00,14148.00,14149.00
2009-12-01T19:00:00,14150.00,14151.00
2009-12-01T20:00:00,14152.00,14153.00
2009-12-01T21:00:00,14154.00,14155.00
2009-12-01T22:00:00,14156.00,14157.00
2009-12-01T23:00:00,14158.00,14159.00
2009-12-02T00:00:00,14160.00,14161.00
2009-12-02T01:00:00,14162.00,14163.00
2009-12-02T02:00:00,14164.00,14165.00
2009-12-02T03:00:00,14166.00,14167.00
2009-12-02T04:00:00,14168.00,14169.00
2009-12-02T05:00:00,14170.00,14171.00
2009-12-02T06:00:00,14172.00,14173.00
2009-12-02T07:00:00,14174.00,14175.00
2009-12-02T08:00:00,14176.00,14177.00
2009-12-02T09:00:00,14178.00,14179.00
2009-12-02T10:00:00,14180.00,14181.00
2009-12-02T11:00:00,14182.00,14183.00
2009-12-02T12:00:00,14184.00,14185.00
2009-12-02T13:00:00,14186.00,14187.00
2009-12-02T14:00:00,14188.00,14189.00
2009-12-02T15:00:00,14190.00,14191.00
2009-12-02T16:00:00,14192.00,14193.00
2009-12-02T17:00:00,14194.00,14195.00
2009-12-02T18:00:00,14196.00,14197.00
2009-12-02T19:00:00,14198.00,14199.00
2009-12-02T20:00:00,14200.00,14201.00
2009-12-02T21:00:00,14202.00,14203.00
2009-12-02T22:00:00,14204.00,14205.00
2009-12-02T23:00:00,14206.00,14207.00
2009-12-03T00:00:00,14208.00,14209.00
2009-12-03T01:00:00,14210.00,14211.00
2009-12-03T02:00:00,14212.00,14213.00
2009-12-03T03:00:00,14214.00,14215.00
2009-12-03T04:00:00,14216.00,14217.00
2009-12-03T05:00:00,14218.00,14219.00
2009-12-03T06:00:00,14220.00,14221.00
2009-12-03T07:00:00,14222.00,14223.00
2009-12-03T08:00:00,14224.00,14225.00
2009-12-03T09:00:00,14226.00,14227.00
2009-12-03T10:00:00,14228.00,14229.00
2009-12-03T11:00:00,14230.00,14231.00
2009-12-03T12:00:00,14232.00,14233.00
2009-12-03T13:00:00,14234.00,14235.00
2009-12-03T14:00:00,14236.00,14237.00
2009-12-03T15:00:00,14238.00,14239.00
2009-12-03T16:00:00,14240.00,14241.00
2009-12-03T17:00:00,14242.00,14243.00
2009-12-03T18:00:00,14244.00,14245.00
2009-12-03T19:00:00,14246.00,14247.00
2009-12-03T20:00:00,14248.00,14249.00
2009-12-03T21:00:00,14250.00,14251.00
2009-12-03T22:00:00,14252.00,14253.00
2009-12-03T23:00:00,14254.00,14255.00
2009-12-04T00:00:00,14256.00,14257.00
2009-12-04T01:00:00,14258.00,14259.00
2009-12-04T02:00:00,14260.00,14261.00
2009-12-04T03:00:00,14262.00,14263.00
2009-12-04T04:00:00,14264.00,14265.00
2009-12-04T05:00:00,14266.00,14267.00
2009-12-04T06:00:00,14268.00,14269.00
2009-12-04T07:00:00,14270.00,14271.00
2009-12-04T08:00:00,14272.00,14273.00
2009-12-04T09:00:00,14274.00,14275.00
2009-12-04T10:00:00,14276.00,14277.00
2009-12-04T11:00:00,14278.00,14279.00
2009-12-04T12:00:00,14280.00,14281.00
