# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-27 05:24,0.859,0.046,1,0,0,0,p
2020-01-27 05:30,0.832,0.046,1,0,0,0,p
2020-01-27 05:36,0.826,0.046,0,0,0,0,p
2020-01-27 05:42,0.816,0.051,0,0,0,0,p
2020-01-27 05:48,0.800,0.056,0,0,0,0,p
2020-01-27 05:54,0.805,0.045,0,0,0,0,p
2020-01-27 06:00,0.787,0.053,0,0,0,0,p
2020-01-27 06:06,0.777,0.055,0,0,0,0,p
2020-01-27 06:12,0.769,0.052,0,0,0,0,p
2020-01-27 06:18,0.784,0.054,1,0,0,0,p
2020-01-27 06:24,0.756,0.063,0,0,0,0,p
2020-01-27 06:30,0.755,0.050,1,0,0,0,p
2020-01-27 06:36,0.749,0.056,0,0,0,0,p
2020-01-27 06:42,0.752,0.058,0,0,0,0,p
2020-01-27 06:48,0.739,0.047,0,0,0,0,p
2020-01-27 06:54,0.747,0.054,1,0,0,0,p
2020-01-27 07:00,0.756,0.046,0,0,0,0,p
2020-01-27 07:06,0.754,0.059,0,0,0,0,p
2020-01-27 07:12,0.782,0.054,0,0,0,0,p
2020-01-27 07:18,0.783,0.047,1,0,0,0,p
2020-01-27 07:24,0.791,0.065,0,0,0,0,p
2020-01-27 07:30,0.788,0.052,1,0,0,0,p
2020-01-27 07:36,0.812,0.053,0,0,0,0,p
2020-01-27 07:42,0.827,0.051,0,0,0,0,p
2020-01-27 07:48,0.845,0.038,1,0,0,0,p
2020-01-27 07:54,0.871,0.044,1,0,0,0,p
2020-01-27 08:00,0.878,0.044,1,0,0,0,p
2020-01-27 08:06,0.897,0.044,0,0,0,0,p
2020-01-27 08:12,0.913,0.049,0,0,0,0,p
2020-01-27 08:18,0.924,0.046,1,0,0,0,p
2020-01-27 08:24,0.939,0.039,0,0,0,0,p
2020-01-27 08:30,0.959,0.045,0,0,0,0,p
2020-01-27 08:36,0.989,0.042,0,0,0,0,p
2020-01-27 08:42,0.997,0.044,0,0,0,0,p
2020-01-27 08:48,1.023,0.052,0,0,0,0,p
2020-01-27 08:54,1.047,0.039,1,0,0,0,p
2020-01-27 09:00,1.076,0.052,0,0,0,0,p
2020-01-27 09:06,1.093,0.044,0,0,0,0,p
2020-01-27 09:12,1.130,0.043,1,0,0,0,p
2020-01-27 09:18,1.159,0.044,1,0,0,0,p
2020-01-27 09:24,1.178,0.044,0,0,0,0,p
2020-01-27 09:30,1.211,0.038,1,0,0,0,p
2020-01-27 09:36,1.251,0.046,0,0,0,0,p
2020-01-27 09:42,1.259,0.050,1,0,0,0,p
2020-01-27 09:48,1.298,0.048,0,0,0,0,p
2020-01-27 09:54,1.322,0.051,0,0,0,0,p
2020-01-27 10:00,1.338,0.051,0,0,0,0,p
2020-01-27 10:06,1.356,0.043,0,0,0,0,p
2020-01-27 10:12,1.382,0.047,0,0,0,0,p
2020-01-27 10:18,1.412,0.056,0,0,0,0,p
2020-01-27 10:24,1.436,0.055,0,0,0,0,p
2020-01-27 10:30,1.462,0.048,0,0,0,0,p
2020-01-27 10:36,1.482,0.047,0,0,0,0,p
2020-01-27 10:42,1.478,0.048,0,0,0,0,p
2020-01-27 10:48,1.485,0.048,0,0,0,0,p
2020-01-27 10:54,1.514,0.050,1,0,0,0,p
2020-01-27 11:00,1.531,0.054,0,0,0,0,p
2020-01-27 11:06,1.559,0.046,0,0,0,0,p
2020-01-27 11:12,1.592,0.050,0,0,0,0,p
2020-01-27 11:18,1.604,0.047,1,0,0,0,p
2020-01-27 11:24,1.620,0.062,0,0,0,0,p
2020-01-27 11:30,1.648,0.050,0,0,0,0,p
2020-01-27 11:36,1.653,0.049,0,0,0,0,p
2020-01-27 11:42,1.663,0.054,0,0,0,0,p
2020-01-27 11:48,1.679,0.047,0,0,0,0,p
2020-01-27 11:54,1.693,0.047,1,0,0,0,p
2020-01-27 12:00,1.701,0.051,0,0,0,0,p
2020-01-27 12:06,1.711,0.049,0,0,0,0,p
2020-01-27 12:12,1.716,0.039,0,0,0,0,p
2020-01-27 12:18,1.722,0.047,0,0,0,0,p
2020-01-27 12:24,1.727,0.044,0,0,0,0,p
2020-01-27 12:30,1.708,0.043,0,0,0,0,p
2020-01-27 12:36,1.712,0.045,0,0,0,0,p
2020-01-27 12:42,1.692,0.050,0,0,0,0,p
2020-01-27 12:48,1.691,0.055,0,0,0,0,p
2020-01-27 12:54,1.703,0.046,0,0,0,0,p
2020-01-27 13:00,1.687,0.056,0,0,0,0,p
2020-01-27 13:06,1.670,0.043,0,0,0,0,p
2020-01-27 13:12,1.665,0.052,0,0,0,0,p
2020-01-27 13:18,1.658,0.055,0,0,0,0,p
2020-01-27 13:24,1.655,0.054,0,0,0,0,p
2020-01-27 13:30,1.632,0.057,0,0,0,0,p
2020-01-27 13:36,1.627,0.050,0,0,0,0,p
2020-01-27 13:42,1.589,0.049,0,0,0,0,p
2020-01-27 13:48,1.568,0.056,0,0,0,0,p
2020-01-27 13:54,1.545,0.055,0,0,0,0,p
2020-01-27 14:00,1.507,0.059,1,0,0,0,p
2020-01-27 14:06,1.476,0.073,0,0,0,0,p
2020-01-27 14:12,1.467,0.064,0,0,0,0,p
2020-01-27 14:18,1.416,0.058,0,0,0,0,p
2020-01-27 14:24,1.414,0.065,0,0,0,0,p
2020-01-27 14:30,1.378,0.065,0,0,0,0,p
2020-01-27 14:36,1.326,0.063,1,0,0,0,p
2020-01-27 14:42,1.269,0.059,0,0,0,0,p
2020-01-27 14:48,1.241,0.055,1,0,0,0,p
2020-01-27 14:54,1.189,0.076,0,0,0,0,p
2020-01-27 15:00,1.128,0.065,1,0,0,0,p
2020-01-27 15:06,1.096,0.069,0,0,0,0,p
2020-01-27 15:12,1.063,0.045,1,0,0,0,p
2020-01-27 15:18,1.018,0.051,1,0,0,0,p
2020-01-27 15:24,0.982,0.055,1,0,0,0,p
2020-01-27 15:30,0.940,0.043,0,0,0,0,p
2020-01-27 15:36,0.900,0.053,0,0,0,0,p
2020-01-27 15:42,0.840,0.050,0,0,0,0,p
2020-01-27 15:48,0.787,0.050,0,0,0,0,p
2020-01-27 15:54,0.752,0.062,0,0,0,0,p
2020-01-27 16:00,0.709,0.049,1,0,0,0,p
2020-01-27 16:06,0.669,0.051,1,0,0,0,p
2020-01-27 16:12,0.603,0.061,0,0,0,0,p
2020-01-27 16:18,0.567,0.042,0,0,0,0,p
2020-01-27 16:24,0.529,0.051,0,0,0,0,p
2020-01-27 16:30,0.481,0.054,0,0,0,0,p
2020-01-27 16:36,0.459,0.071,0,0,0,0,p
2020-01-27 16:42,0.409,0.057,1,0,0,0,p
2020-01-27 16:48,0.390,0.052,0,0,0,0,p
2020-01-27 16:54,0.349,0.065,0,0,0,0,p
2020-01-27 17:00,0.313,0.055,0,0,0,0,p
2020-01-27 17:06,0.284,0.048,1,0,0,0,p
2020-01-27 17:12,0.263,0.057,0,0,0,0,p
2020-01-27 17:18,0.242,0.049,0,0,0,0,p
2020-01-27 17:24,0.208,0.052,1,0,0,0,p
2020-01-27 17:30,0.179,0.057,0,0,0,0,p
2020-01-27 17:36,0.162,0.052,0,0,0,0,p
2020-01-27 17:42,0.134,0.048,0,0,0,0,p
2020-01-27 17:48,0.106,0.046,0,0,0,0,p
2020-01-27 17:54,0.087,0.065,0,0,0,0,p
2020-01-27 18:00,0.055,0.052,1,0,0,0,p
2020-01-27 18:06,0.024,0.054,0,0,0,0,p
2020-01-27 18:12,0.016,0.059,1,0,0,0,p
2020-01-27 18:18,-0.013,0.059,0,0,0,0,p
2020-01-27 18:24,-0.025,0.045,0,0,0,0,p
2020-01-27 18:30,-0.041,0.058,0,0,0,0,p
2020-01-27 18:36,-0.060,0.065,0,0,0,0,p
2020-01-27 18:42,-0.052,0.055,0,0,0,0,p
2020-01-27 18:48,-0.059,0.053,0,0,0,0,p
2020-01-27 18:54,-0.075,0.048,0,0,0,0,p
2020-01-27 19:00,-0.085,0.041,1,0,0,0,p
2020-01-27 19:06,-0.072,0.048,0,0,0,0,p
2020-01-27 19:12,-0.100,0.044,0,0,0,0,p
2020-01-27 19:18,-0.082,0.043,0,0,0,0,p
2020-01-27 19:24,-0.075,0.051,0,0,0,0,p
2020-01-27 19:30,-0.069,0.044,0,0,0,0,p
2020-01-27 19:36,-0.051,0.051,0,0,0,0,p
2020-01-27 19:42,-0.054,0.051,0,0,0,0,p
2020-01-27 19:48,-0.052,0.071,0,0,0,0,p
2020-01-27 19:54,-0.051,0.052,0,0,0,0,p
2020-01-27 20:00,-0.028,0.054,0,0,0,0,p
2020-01-27 20:06,-0.033,0.058,0,0,0,0,p
2020-01-27 20:12,0.002,0.055,0,0,0,0,p
2020-01-27 20:18,0.011,0.054,0,0,0,0,p
2020-01-27 20:24,0.022,0.052,0,0,0,0,p
2020-01-27 20:30,0.050,0.057,0,0,0,0,p
2020-01-27 20:36,0.084,0.046,0,0,0,0,p
2020-01-27 20:42,0.100,0.045,0,0,0,0,p
2020-01-27 20:48,0.130,0.051,0,0,0,0,p
2020-01-27 20:54,0.169,0.049,1,0,0,0,p
2020-01-27 21:00,0.177,0.060,0,0,0,0,p
2020-01-27 21:06,0.208,0.043,0,0,0,0,p
2020-01-27 21:12,0.241,0.051,1,0,0,0,p
2020-01-27 21:18,0.261,0.046,0,0,0,0,p
2020-01-27 21:24,0.295,0.040,0,0,0,0,p
2020-01-27 21:30,0.331,0.047,0,0,0,0,p
2020-01-27 21:36,0.369,0.053,0,0,0,0,p
2020-01-27 21:42,0.403,0.053,0,0,0,0,p
2020-01-27 21:48,0.441,0.040,1,0,0,0,p
2020-01-27 21:54,0.468,0.050,1,0,0,0,p
2020-01-27 22:00,0.499,0.052,0,0,0,0,p
2020-01-27 22:06,0.530,0.041,0,0,0,0,p
2020-01-27 22:12,0.552,0.046,0,0,0,0,p
2020-01-27 22:18,0.572,0.049,0,0,0,0,p
2020-01-27 22:24,0.612,0.048,0,0,0,0,p
2020-01-27 22:30,0.647,0.047,1,0,0,0,p
2020-01-27 22:36,0.682,0.034,1,0,0,0,p
2020-01-27 22:42,0.745,0.044,0,0,0,0,p
2020-01-27 22:48,0.788,0.049,0,0,0,0,p
2020-01-27 22:54,0.826,0.045,0,0,0,0,p
2020-01-27 23:00,0.851,0.048,0,0,0,0,p
2020-01-27 23:06,0.873,0.036,1,0,0,0,p
2020-01-27 23:12,0.894,0.040,1,0,0,0,p
2020-01-27 23:18,0.928,0.047,0,0,0,0,p
2020-01-27 23:24,0.947,0.048,0,0,0,0,p
2020-01-27 23:30,0.973,0.053,0,0,0,0,p
2020-01-27 23:36,1.011,0.047,0,0,0,0,p
2020-01-27 23:42,1.052,0.047,0,0,0,0,p
2020-01-27 23:48,1.096,0.042,1,0,0,0,p
2020-01-27 23:54,1.117,0.065,0,0,0,0,p
2020-01-28 00:00,1.133,0.046,1,0,0,0,p
2020-01-28 00:06,1.159,0.054,0,0,0,0,p
2020-01-28 00:12,1.173,0.050,0,0,0,0,p
2020-01-28 00:18,1.204,0.049,0,0,0,0,p
2020-01-28 00:24,1.235,0.046,1,0,0,0,p
2020-01-28 00:30,1.254,0.049,0,0,0,0,p
2020-01-28 00:36,1.280,0.049,0,0,0,0,p
2020-01-28 00:42,1.309,0.038,1,0,0,0,p
2020-01-28 00:48,1.329,0.044,1,0,0,0,p
2020-01-28 00:54,1.359,0.044,1,0,0,0,p
2020-01-28 01:00,1.393,0.044,0,0,0,0,p
2020-01-28 01:06,1.400,0.039,1,0,0,0,p
2020-01-28 01:12,1.419,0.055,0,0,0,0,p
2020-01-28 01:18,1.428,0.042,0,0,0,0,p
2020-01-28 01:24,1.439,0.042,0,0,0,0,p
2020-01-28 01:30,1.439,0.040,1,0,0,0,p
2020-01-28 01:36,1.439,0.040,1,0,0,0,p
2020-01-28 01:42,1.457,0.042,1,0,0,0,p
2020-01-28 01:48,1.467,0.052,0,0,0,0,p
2020-01-28 01:54,1.484,0.044,0,0,0,0,p
2020-01-28 02:00,1.491,0.049,1,0,0,0,p
2020-01-28 02:06,1.494,0.045,0,0,0,0,p
2020-01-28 02:12,1.490,0.040,0,0,0,0,p
2020-01-28 02:18,1.498,0.044,0,0,0,0,p
2020-01-28 02:24,1.498,0.042,0,0,0,0,p
2020-01-28 02:30,1.479,0.060,0,0,0,0,p
2020-01-28 02:36,1.492,0.041,0,0,0,0,p
2020-01-28 02:42,1.488,0.045,0,0,0,0,p
2020-01-28 02:48,1.484,0.045,1,0,0,0,p
2020-01-28 02:54,1.478,0.042,0,0,0,0,p
2020-01-28 03:00,1.486,0.039,0,0,0,0,p
2020-01-28 03:06,1.467,0.051,0,0,0,0,p
2020-01-28 03:12,1.447,0.052,0,0,0,0,p
2020-01-28 03:18,1.428,0.045,0,0,0,0,p
2020-01-28 03:24,1.415,0.047,1,0,0,0,p
2020-01-28 03:30,1.390,0.047,0,0,0,0,p
2020-01-28 03:36,1.381,0.048,0,0,0,0,p
2020-01-28 03:42,1.370,0.054,0,0,0,0,p
2020-01-28 03:48,1.342,0.055,0,0,0,0,p
2020-01-28 03:54,1.322,0.050,0,0,0,0,p
2020-01-28 04:00,1.302,0.057,0,0,0,0,p
2020-01-28 04:06,1.289,0.050,1,0,0,0,p
2020-01-28 04:12,1.257,0.051,1,0,0,0,p
2020-01-28 04:18,1.252,0.048,0,0,0,0,p
2020-01-28 04:24,1.228,0.053,0,0,0,0,p
2020-01-28 04:30,1.200,0.048,0,0,0,0,p
2020-01-28 04:36,1.187,0.047,0,0,0,0,p
2020-01-28 04:42,1.163,0.046,0,0,0,0,p
2020-01-28 04:48,1.136,0.048,0,0,0,0,p
2020-01-28 04:54,1.102,0.043,1,0,0,0,p
2020-01-28 05:00,1.081,0.046,1,0,0,0,p
2020-01-28 05:06,1.047,0.040,1,0,0,0,p
2020-01-28 05:12,1.021,0.040,1,0,0,0,p
2020-01-28 05:18,0.998,0.049,0,0,0,0,p
2020-01-28 05:24,0.970,0.048,0,0,0,0,p
2020-01-28 05:30,0.953,0.053,1,0,0,0,p
2020-01-28 05:36,0.920,0.044,0,0,0,0,p
2020-01-28 05:42,0.887,0.052,0,0,0,0,p
2020-01-28 05:48,0.865,0.050,1,0,0,0,p
2020-01-28 05:54,0.864,0.041,1,0,0,0,p
2020-01-28 06:00,0.844,0.038,0,0,0,0,p
2020-01-28 06:06,0.822,0.042,1,0,0,0,p
2020-01-28 06:12,0.816,0.039,0,0,0,0,p
2020-01-28 06:18,0.812,0.049,1,0,0,0,p
2020-01-28 06:24,0.782,0.043,0,0,0,0,p
2020-01-28 06:30,0.774,0.041,0,0,0,0,p
2020-01-28 06:36,0.758,0.038,0,0,0,0,p
2020-01-28 06:42,0.744,0.037,1,0,0,0,p
2020-01-28 06:48,0.736,0.043,0,0,0,0,p
2020-01-28 06:54,0.735,0.042,0,0,0,0,p
2020-01-28 07:00,0.729,0.045,0,0,0,0,p
2020-01-28 07:06,0.732,0.045,0,0,0,0,p
2020-01-28 07:12,0.724,0.043,1,0,0,0,p
2020-01-28 07:18,0.736,0.038,1,0,0,0,p
2020-01-28 07:24,0.729,0.037,1,0,0,0,p
2020-01-28 07:30,0.730,0.044,0,0,0,0,p
2020-01-28 07:36,0.720,0.043,1,0,0,0,p
2020-01-28 07:42,0.711,0.038,0,0,0,0,p
2020-01-28 07:48,0.735,0.044,0,0,0,0,p
2020-01-28 07:54,0.749,0.049,0,0,0,0,p
2020-01-28 08:00,0.757,0.037,0,0,0,0,p
2020-01-28 08:06,0.765,0.044,1,0,0,0,p
2020-01-28 08:12,0.771,0.038,1,0,0,0,p
2020-01-28 08:18,0.796,0.041,0,0,0,0,p
2020-01-28 08:24,0.803,0.037,0,0,0,0,p
2020-01-28 08:30,0.823,0.044,0,0,0,0,p
2020-01-28 08:36,0.828,0.048,0,0,0,0,p
2020-01-28 08:42,0.841,0.036,0,0,0,0,p
2020-01-28 08:48,0.837,0.046,0,0,0,0,p
2020-01-28 08:54,0.851,0.043,0,0,0,0,p
2020-01-28 09:00,0.865,0.042,0,0,0,0,p
2020-01-28 09:06,0.888,0.038,0,0,0,0,p
2020-01-28 09:12,0.915,0.047,0,0,0,0,p
2020-01-28 09:18,0.951,0.040,0,0,0,0,p
2020-01-28 09:24,0.978,0.039,0,0,0,0,p
2020-01-28 09:30,0.999,0.038,0,0,0,0,p
2020-01-28 09:36,1.026,0.031,0,0,0,0,p
2020-01-28 09:42,1.028,0.037,0,0,0,0,p
2020-01-28 09:48,1.044,0.033,0,0,0,0,p
2020-01-28 09:54,1.070,0.036,0,0,0,0,p
2020-01-28 10:00,1.076,0.031,0,0,0,0,p
2020-01-28 10:06,1.111,0.037,0,0,0,0,p
2020-01-28 10:12,1.144,0.040,0,0,0,0,p
2020-01-28 10:18,1.169,0.034,0,0,0,0,p
2020-01-28 10:24,1.200,0.035,0,0,0,0,p
2020-01-28 10:30,1.237,0.039,1,0,0,0,p
2020-01-28 10:36,1.255,0.031,0,0,0,0,p
2020-01-28 10:42,1.261,0.037,0,0,0,0,p
2020-01-28 10:48,1.270,0.031,0,0,0,0,p
2020-01-28 10:54,1.278,0.032,0,0,0,0,p
2020-01-28 11:00,1.305,0.045,0,0,0,0,p
2020-01-28 11:06,1.321,0.034,1,0,0,0,p
2020-01-28 11:12,1.354,0.034,1,0,0,0,p
2020-01-28 11:18,1.385,0.036,1,0,0,0,p
2020-01-28 11:24,1.410,0.035,0,0,0,0,p
2020-01-28 11:30,1.429,0.034,0,0,0,0,p
2020-01-28 11:36,1.441,0.033,0,0,0,0,p
2020-01-28 11:42,1.446,0.032,1,0,0,0,p
2020-01-28 11:48,1.466,0.034,0,0,0,0,p
2020-01-28 11:54,1.483,0.038,0,0,0,0,p
2020-01-28 12:00,1.503,0.038,0,0,0,0,p
2020-01-28 12:06,1.525,0.042,0,0,0,0,p
2020-01-28 12:12,1.535,0.032,1,0,0,0,p
2020-01-28 12:18,1.534,0.044,0,0,0,0,p
2020-01-28 12:24,1.549,0.035,0,0,0,0,p
2020-01-28 12:30,1.558,0.044,0,0,0,0,p
2020-01-28 12:36,1.561,0.034,0,0,0,0,p
2020-01-28 12:42,1.565,0.034,0,0,0,0,p
2020-01-28 12:48,1.576,0.031,1,0,0,0,p
2020-01-28 12:54,1.574,0.034,0,0,0,0,p
2020-01-28 13:00,1.577,0.036,0,0,0,0,p
2020-01-28 13:06,1.586,0.033,0,0,0,0,p
2020-01-28 13:12,1.584,0.034,0,0,0,0,p
2020-01-28 13:18,1.588,0.036,0,0,0,0,p
2020-01-28 13:24,1.595,0.044,1,0,0,0,p
2020-01-28 13:30,1.596,0.036,0,0,0,0,p
2020-01-28 13:36,1.588,0.036,0,0,0,0,p
2020-01-28 13:42,1.594,0.039,0,0,0,0,p
2020-01-28 13:48,1.583,0.037,0,0,0,0,p
2020-01-28 13:54,1.565,0.036,0,0,0,0,p
2020-01-28 14:00,1.548,0.041,0,0,0,0,p
2020-01-28 14:06,1.540,0.039,0,0,0,0,p
2020-01-28 14:12,1.521,0.048,0,0,0,0,p
2020-01-28 14:18,1.510,0.044,0,0,0,0,p
2020-01-28 14:24,1.501,0.036,0,0,0,0,p
2020-01-28 14:30,1.472,0.036,0,0,0,0,p
2020-01-28 14:36,1.447,0.041,1,0,0,0,p
2020-01-28 14:42,1.418,0.035,0,0,0,0,p
2020-01-28 14:48,1.391,0.044,0,0,0,0,p
2020-01-28 14:54,1.357,0.044,0,0,0,0,p
2020-01-28 15:00,1.335,0.048,0,0,0,0,p
2020-01-28 15:06,1.297,0.043,0,0,0,0,p
2020-01-28 15:12,1.266,0.048,1,0,0,0,p
2020-01-28 15:18,1.241,0.061,0,0,0,0,p
2020-01-28 15:24,1.219,0.049,0,0,0,0,p
2020-01-28 15:30,1.185,0.043,0,0,0,0,p
2020-01-28 15:36,1.154,0.041,1,0,0,0,p
2020-01-28 15:42,1.119,0.048,0,0,0,0,p
2020-01-28 15:48,1.073,0.043,0,0,0,0,p
2020-01-28 15:54,1.028,0.046,0,0,0,0,p
2020-01-28 16:00,0.985,0.049,0,0,0,0,p
2020-01-28 16:06,0.944,0.037,0,0,0,0,p
2020-01-28 16:12,0.890,0.037,1,0,0,0,p
2020-01-28 16:18,0.848,0.035,1,0,0,0,p
2020-01-28 16:24,0.806,0.041,0,0,0,0,p
2020-01-28 16:30,0.776,0.031,0,0,0,0,p
2020-01-28 16:36,0.743,0.033,0,0,0,0,p
2020-01-28 16:42,0.697,0.043,0,0,0,0,p
2020-01-28 16:48,0.666,0.045,1,0,0,0,p
2020-01-28 16:54,0.633,0.044,1,0,0,0,p
2020-01-28 17:00,0.595,0.046,1,0,0,0,p
2020-01-28 17:06,0.572,0.046,0,0,0,0,p
2020-01-28 17:12,0.539,0.039,1,0,0,0,p
2020-01-28 17:18,0.510,0.039,1,0,0,0,p
2020-01-28 17:24,0.447,0.047,1,0,0,0,p
2020-01-28 17:30,0.411,0.053,0,0,0,0,p
2020-01-28 17:36,0.390,0.046,0,0,0,0,p
2020-01-28 17:42,0.356,0.049,0,0,0,0,p
2020-01-28 17:48,0.340,0.035,0,0,0,0,p
2020-01-28 17:54,0.325,0.048,0,0,0,0,p
2020-01-28 18:00,0.309,0.043,0,0,0,0,p
2020-01-28 18:06,0.268,0.043,0,0,0,0,p
2020-01-28 18:12,0.233,0.038,1,0,0,0,p
2020-01-28 18:18,0.202,0.042,1,0,0,0,p
2020-01-28 18:24,0.179,0.046,0,0,0,0,p
2020-01-28 18:30,0.161,0.042,0,0,0,0,p
2020-01-28 18:36,0.151,0.043,0,0,0,0,p
2020-01-28 18:42,0.137,0.043,0,0,0,0,p
2020-01-28 18:48,0.133,0.048,0,0,0,0,p
2020-01-28 18:54,0.111,0.043,1,0,0,0,p
2020-01-28 19:00,0.101,0.043,0,0,0,0,p
2020-01-28 19:06,0.091,0.045,0,0,0,0,p
2020-01-28 19:12,0.079,0.039,0,0,0,0,p
2020-01-28 19:18,0.055,0.043,1,0,0,0,p
2020-01-28 19:24,0.042,0.043,1,0,0,0,p
2020-01-28 19:30,0.042,0.045,0,0,0,0,p
2020-01-28 19:36,0.037,0.034,1,0,0,0,p
2020-01-28 19:42,0.042,0.044,0,0,0,0,p
2020-01-28 19:48,0.051,0.041,0,0,0,0,p
2020-01-28 19:54,0.061,0.042,0,0,0,0,p
2020-01-28 20:00,0.057,0.046,0,0,0,0,p
2020-01-28 20:06,0.058,0.055,0,0,0,0,p
2020-01-28 20:12,0.061,0.043,0,0,0,0,p
2020-01-28 20:18,0.060,0.040,0,0,0,0,p
2020-01-28 20:24,0.089,0.044,0,0,0,0,p
2020-01-28 20:30,0.107,0.053,0,0,0,0,p
2020-01-28 20:36,0.102,0.043,0,0,0,0,p
2020-01-28 20:42,0.122,0.038,1,0,0,0,p
2020-01-28 20:48,0.134,0.049,0,0,0,0,p
2020-01-28 20:54,0.149,0.038,1,0,0,0,p
2020-01-28 21:00,0.183,0.048,0,0,0,0,p
2020-01-28 21:06,0.200,0.046,1,0,0,0,p
2020-01-28 21:12,0.229,0.043,0,0,0,0,p
2020-01-28 21:18,0.252,0.040,0,0,0,0,p
2020-01-28 21:24,0.274,0.035,1,0,0,0,p
2020-01-28 21:30,0.304,0.034,1,0,0,0,p
2020-01-28 21:36,0.321,0.037,0,0,0,0,p
2020-01-28 21:42,0.333,0.044,0,0,0,0,p
2020-01-28 21:48,0.367,0.033,0,0,0,0,p
2020-01-28 21:54,0.394,0.037,0,0,0,0,p
2020-01-28 22:00,0.427,0.033,1,0,0,0,p
2020-01-28 22:06,0.450,0.031,0,0,0,0,p
2020-01-28 22:12,0.475,0.045,0,0,0,0,p
2020-01-28 22:18,0.523,0.042,0,0,0,0,p
2020-01-28 22:24,0.554,0.034,1,0,0,0,p
2020-01-28 22:30,0.577,0.039,0,0,0,0,p
2020-01-28 22:36,0.597,0.029,1,0,0,0,p
2020-01-28 22:42,0.631,0.033,1,0,0,0,p
2020-01-28 22:48,0.657,0.042,1,0,0,0,p
2020-01-28 22:54,0.685,0.036,1,0,0,0,p
2020-01-28 23:00,0.722,0.047,0,0,0,0,p
2020-01-28 23:06,0.756,0.052,0,0,0,0,p
2020-01-28 23:12,0.799,0.053,0,0,0,0,p
2020-01-28 23:18,0.828,0.038,0,0,0,0,p
2020-01-28 23:24,0.855,0.040,0,0,0,0,p
2020-01-28 23:30,0.879,0.043,0,0,0,0,p
2020-01-28 23:36,0.899,0.044,0,0,0,0,p
2020-01-28 23:42,0.933,0.039,0,0,0,0,p
2020-01-28 23:48,0.963,0.043,0,0,0,0,p
2020-01-28 23:54,0.987,0.040,0,0,0,0,p
2020-01-29 00:00,1.025,0.041,0,0,0,0,p
2020-01-29 00:06,1.059,0.047,0,0,0,0,p
2020-01-29 00:12,1.093,0.050,0,0,0,0,p
2020-01-29 00:18,1.124,0.044,0,0,0,0,p
2020-01-29 00:24,1.135,0.044,1,0,0,0,p
2020-01-29 00:30,1.138,0.040,0,0,0,0,p
2020-01-29 00:36,1.171,0.047,0,0,0,0,p
2020-01-29 00:42,1.202,0.046,0,0,0,0,p
2020-01-29 00:48,1.228,0.044,0,0,0,0,p
2020-01-29 00:54,1.270,0.046,0,0,0,0,p
2020-01-29 01:00,1.297,0.041,0,0,0,0,p
2020-01-29 01:06,1.312,0.046,0,0,0,0,p
2020-01-29 01:12,1.341,0.054,0,0,0,0,p
2020-01-29 01:18,1.345,0.065,0,0,0,0,p
2020-01-29 01:24,1.357,0.041,0,0,0,0,p
2020-01-29 01:30,1.365,0.040,0,0,0,0,p
2020-01-29 01:36,1.373,0.053,1,0,0,0,p
2020-01-29 01:42,1.399,0.045,0,0,0,0,p
2020-01-29 01:48,1.428,0.044,0,0,0,0,p
2020-01-29 01:54,1.437,0.050,1,0,0,0,p
2020-01-29 02:00,1.450,0.049,0,0,0,0,p
2020-01-29 02:06,1.466,0.051,0,0,0,0,p
2020-01-29 02:12,1.481,0.053,0,0,0,0,p
2020-01-29 02:18,1.488,0.053,0,0,0,0,p
2020-01-29 02:24,1.512,0.052,0,0,0,0,p
2020-01-29 02:30,1.507,0.048,0,0,0,0,p
2020-01-29 02:36,1.514,0.048,0,0,0,0,p
2020-01-29 02:42,1.516,0.041,1,0,0,0,p
2020-01-29 02:48,1.519,0.061,0,0,0,0,p
2020-01-29 02:54,1.511,0.060,0,0,0,0,p
2020-01-29 03:00,1.515,0.051,0,0,0,0,p
2020-01-29 03:06,1.515,0.058,0,0,0,0,p
2020-01-29 03:12,1.500,0.045,0,0,0,0,p
2020-01-29 03:18,1.505,0.055,0,0,0,0,p
2020-01-29 03:24,1.498,0.052,1,0,0,0,p
2020-01-29 03:30,1.499,0.061,0,0,0,0,p
2020-01-29 03:36,1.476,0.052,0,0,0,0,p
2020-01-29 03:42,1.470,0.051,0,0,0,0,p
2020-01-29 03:48,1.460,0.054,0,0,0,0,p
2020-01-29 03:54,1.429,0.042,0,0,0,0,p
2020-01-29 04:00,1.423,0.059,1,0,0,0,p
2020-01-29 04:06,1.416,0.080,0,0,0,0,p
2020-01-29 04:12,1.433,0.062,0,0,0,0,p
2020-01-29 04:18,1.393,0.062,1,0,0,0,p
2020-01-29 04:24,1.400,0.057,0,0,0,0,p
2020-01-29 04:30,1.345,0.063,0,0,0,0,p
2020-01-29 04:36,1.329,0.054,0,0,0,0,p
2020-01-29 04:42,1.311,0.056,0,0,0,0,p
2020-01-29 04:48,1.297,0.056,1,0,0,0,p
2020-01-29 04:54,1.273,0.048,0,0,0,0,p
2020-01-29 05:00,1.263,0.059,0,0,0,0,p
