08/15/2009 18:15:34,42.0,1
08/15/2009 18:30:34,30.0,1
08/15/2009 18:45:34,24.0,1
08/15/2009 19:00:34,17.0,1
08/15/2009 19:15:34,7.7,1
08/15/2009 19:30:34,-18.0,1
08/15/2009 19:45:34,-40.0,1
08/15/2009 20:00:34,-48.0,1
08/15/2009 20:15:34,-65.0,1
08/15/2009 20:30:34,-92.0,1
08/15/2009 20:45:34,-105.0,1
08/15/2009 21:00:34,-131.0,1
08/15/2009 21:15:34,-129.0,1
08/15/2009 21:30:34,-166.0,1
08/15/2009 21:45:34,-181.0,1
08/15/2009 22:00:34,-205.0,1
08/15/2009 22:15:34,-220.0,1
08/15/2009 22:30:34,-252.0,1
08/15/2009 22:45:34,-290.0,1
08/15/2009 23:00:34,-363.0,1
08/15/2009 23:15:34,-387.0,1
08/15/2009 23:30:34,-424.0,1
08/15/2009 23:45:34,-420.0,1
08/16/2009 00:00:34,-446.0,1
08/16/2009 00:15:34,-465.0,1
08/16/2009 00:30:34,-480.0,1
08/16/2009 00:45:34,-527.0,1
08/16/2009 01:00:34,-554.0,1
08/16/2009 01:15:34,-544.0,1
08/16/2009 01:30:34,-530.0,1
08/16/2009 01:45:34,-497.0,1
08/16/2009 02:00:34,-421.0,1
08/16/2009 02:15:34,-353.0,1
08/16/2009 02:30:34,-270.0,1
08/16/2009 02:45:34,-179.0,1
08/16/2009 03:00:34,-106.0,1
08/16/2009 03:15:34,-67.0,1
08/16/2009 03:30:34,31.0,1
08/16/2009 03:45:34,72.0,1
08/16/2009 04:00:34,80.0,1
08/16/2009 04:15:34,97.0,1
08/16/2009 04:30:34,97.0,1
08/16/2009 04:45:34,118.0,1
08/16/2009 05:00:35,81.0,1
08/16/2009 05:15:35,109.0,1
08/16/2009 05:30:35,77.0,1
08/16/2009 05:45:35,83.0,1
08/16/2009 06:00:35,82.0,1
08/16/2009 06:15:35,82.0,1
08/16/2009 06:30:35,81.0,1
08/16/2009 06:45:35,76.0,1
08/16/2009 07:00:35,80.0,1
08/16/2009 07:15:35,80.0,1
08/16/2009 07:30:35,54.0,1
08/16/2009 07:45:35,56.0,1
08/16/2009 08:00:35,55.0,1
08/16/2009 08:15:35,49.0,1
08/16/2009 08:30:35,56.0,1
08/16/2009 08:45:35,52.0,1
08/16/2009 09:00:35,55.0,1
08/16/2009 09:15:35,53.0,1
08/16/2009 09:30:35,52.0,1
08/16/2009 09:45:35,55.0,1
08/16/2009 10:00:35,47.0,1
08/16/2009 10:15:35,52.0,1
08/16/2009 10:30:35,33.0,1
08/16/2009 10:45:35,36.0,1
08/16/2009 11:00:35,21.0,1
08/16/2009 11:15:35,19.0,1
08/16/2009 11:30:35,13.0,1
08/16/2009 11:45:35,25.0,1
08/16/2009 12:00:35,8.5,1
08/16/2009 12:15:35,5.2,1
08/16/2009 12:30:35,-5.5,1
08/16/2009 12:45:35,-1.9,1
08/16/2009 13:00:35,-7.7,1
08/16/2009 13:15:35,-9.8,1
08/16/2009 13:30:35,-14.0,1
08/16/2009 13:45:35,-12.0,1
08/16/2009 14:00:35,-19.0,1
08/16/2009 14:15:35,-15.0,1
08/16/2009 14:30:35,-28.0,1
08/16/2009 14:45:35,-53.0,1
08/16/2009 15:00:35,-67.0,1
08/16/2009 15:15:35,-125.0,1
08/16/2009 15:30:35,-151.0,1
08/16/2009 15:45:35,-140.0,1
08/16/2009 16:00:35,-129.0,1
08/16/2009 16:15:35,-120.0,1
08/16/2009 16:30:35,-68.0,1
08/16/2009 16:45:35,-6.8,1
08/16/2009 17:00:35,-22.0,1
08/16/2009 17:15:35,19.0,1
08/16/2009 17:30:35,21.0,1
08/16/2009 17:45:35,50.0,1
08/16/2009 18:00:35,25.0,1
08/16/2009 18:15:35,16.0,1
08/16/2009 18:30:35,54.0,1
08/16/2009 18:45:35,34.0,1
08/16/2009 19:00:36,27.0,1
08/16/2009 19:15:36,13.0,1
08/16/2009 19:30:36,15.0,1
08/16/2009 19:45:36,-2.0,1
08/16/2009 20:00:36,11.0,1
08/16/2009 20:15:36,17.0,1
08/16/2009 20:30:36,11.0,1
08/16/2009 20:45:36,-5.9,1
08/16/2009 21:00:36,-12.0,1
08/16/2009 21:15:36,-39.0,1
08/16/2009 21:30:36,-23.0,1
08/16/2009 21:45:36,-67.0,1
08/16/2009 22:00:36,-84.0,1
08/16/2009 22:15:36,-97.0,1
08/16/2009 22:30:36,-128.0,1
08/16/2009 22:45:36,-122.0,1
08/16/2009 23:00:36,-145.0,1
08/16/2009 23:15:36,-171.0,1
08/16/2009 23:30:36,-277.0,1
08/16/2009 23:45:36,-290.0,1
08/17/2009 00:00:36,-379.0,1
08/17/2009 00:15:36,-435.0,1
08/17/2009 00:30:36,-465.0,1
08/17/2009 00:45:36,-466.0,1
08/17/2009 01:00:36,-519.0,1
08/17/2009 01:15:36,-552.0,1
08/17/2009 01:30:36,-553.0,1
08/17/2009 01:45:36,-585.0,1
08/17/2009 02:00:36,-583.0,1
08/17/2009 02:15:36,-601.0,1
08/17/2009 02:30:36,-596.0,1
08/17/2009 02:45:36,-578.0,1
08/17/2009 03:00:36,-521.0,1
08/17/2009 03:15:36,-438.0,1
08/17/2009 03:30:36,-327.0,1
08/17/2009 03:45:36,-230.0,1
08/17/2009 04:00:36,-117.0,1
08/17/2009 04:15:36,-20.0,1
08/17/2009 04:30:36,83.0,1
08/17/2009 04:45:36,128.0,1
08/17/2009 05:00:36,147.0,1
08/17/2009 05:15:36,156.0,1
08/17/2009 05:30:36,186.0,1
08/17/2009 05:45:36,174.0,1
08/17/2009 06:00:36,178.0,1
08/17/2009 06:15:36,175.0,1
08/17/2009 06:30:36,167.0,1
08/17/2009 06:45:36,160.0,1
08/17/2009 07:00:36,153.0,1
08/17/2009 07:15:36,148.0,1
08/17/2009 07:30:36,144.0,1
08/17/2009 07:45:36,106.0,1
08/17/2009 08:00:36,131.0,1
08/17/2009 08:15:36,115.0,1
08/17/2009 08:30:36,139.0,1
08/17/2009 08:45:37,122.0,1
08/17/2009 09:00:37,107.0,1
08/17/2009 09:15:37,99.0,1
08/17/2009 09:30:37,78.0,1
08/17/2009 09:45:37,102.0,1
08/17/2009 10:00:37,88.0,1
08/17/2009 10:15:37,91.0,1
08/17/2009 10:30:37,85.0,1
08/17/2009 10:45:37,85.0,1
08/17/2009 11:00:37,59.0,1
08/17/2009 11:15:37,67.0,1
08/17/2009 11:30:37,53.0,1
08/17/2009 11:45:37,51.0,1
08/17/2009 12:00:37,40.0,1
08/17/2009 12:15:37,29.0,1
08/17/2009 12:30:37,39.0,1
08/17/2009 12:45:37,47.0,1
08/17/2009 13:00:37,47.0,1
08/17/2009 13:15:37,61.0,1
08/17/2009 13:30:37,70.0,1
08/17/2009 13:45:37,82.0,1
08/17/2009 14:00:37,90.0,1
08/17/2009 14:15:37,76.0,1
08/17/2009 14:30:37,84.0,1
08/17/2009 15:00:25,nan,151
08/17/2009 15:00:26,55.0,1
08/17/2009 15:15:26,31.0,1
08/17/2009 15:30:26,25.0,1
08/17/2009 15:45:26,4.5,1
08/17/2009 16:00:26,-30.0,1
08/17/2009 16:15:26,-42.0,1
08/17/2009 16:30:26,-64.0,1
08/17/2009 16:45:26,-71.0,1
08/17/2009 17:00:26,-83.0,1
08/17/2009 17:15:26,-114.0,1
08/17/2009 17:30:26,-103.0,1
08/17/2009 17:45:26,-74.0,1
08/17/2009 18:00:26,-79.0,1
08/17/2009 18:15:26,-20.0,1
08/17/2009 18:30:26,11.0,1
08/17/2009 18:45:26,-4.3,1
08/17/2009 19:00:26,23.0,1
08/17/2009 19:15:26,29.0,1
08/17/2009 19:30:26,22.0,1
08/17/2009 19:45:26,26.0,1
08/17/2009 20:00:26,7.8,1
08/17/2009 20:15:26,14.0,1
08/17/2009 20:30:26,5.7,1
08/17/2009 20:45:26,21.0,1
08/17/2009 21:00:26,11.0,1
08/17/2009 21:15:27,13.0,1
08/17/2009 21:30:27,11.0,1
08/17/2009 21:45:27,-7.7,1
08/17/2009 22:00:27,-12.0,1
08/17/2009 22:15:27,-8.2,1
08/17/2009 22:30:27,-2.1,1
08/17/2009 22:45:27,-19.0,1
08/17/2009 23:00:27,-39.0,1
08/17/2009 23:15:27,-45.0,1
08/17/2009 23:30:27,-128.0,1
08/17/2009 23:45:27,-201.0,1
08/18/2009 00:00:27,-233.0,1
08/18/2009 00:15:27,-274.0,1
08/18/2009 00:30:27,-312.0,1
08/18/2009 00:45:27,-367.0,1
08/18/2009 01:00:27,-410.0,1
08/18/2009 01:15:27,-455.0,1
08/18/2009 01:30:27,-512.0,1
08/18/2009 01:45:27,-548.0,1
08/18/2009 02:00:27,-551.0,1
08/18/2009 02:15:27,-548.0,1
08/18/2009 02:30:27,-610.0,1
08/18/2009 02:45:27,-614.0,1
08/18/2009 03:00:27,-653.0,1
08/18/2009 03:15:27,-676.0,1
08/18/2009 03:30:27,-675.0,1
08/18/2009 03:45:27,-653.0,1
08/18/2009 04:00:27,-585.0,1
08/18/2009 04:15:27,-514.0,1
08/18/2009 04:30:27,-407.0,1
08/18/2009 04:45:27,-285.0,1
08/18/2009 05:00:27,-135.0,1
08/18/2009 05:15:27,-43.0,1
08/18/2009 05:30:27,110.0,1
08/18/2009 05:45:27,155.0,1
08/18/2009 06:00:27,192.0,1
08/18/2009 06:15:27,239.0,1
08/18/2009 06:30:27,240.0,1
08/18/2009 06:45:27,236.0,1
08/18/2009 07:00:27,195.0,1
08/18/2009 07:15:27,178.0,1
08/18/2009 07:30:27,210.0,1
08/18/2009 07:45:27,212.0,1
08/18/2009 08:00:27,228.0,1
08/18/2009 08:15:27,176.0,1
08/18/2009 08:30:27,193.0,1
08/18/2009 08:45:27,179.0,1
08/18/2009 09:00:27,146.0,1
08/18/2009 09:15:27,105.0,1
08/18/2009 09:30:27,126.0,1
08/18/2009 09:45:27,131.0,1
08/18/2009 10:00:27,139.0,1
08/18/2009 10:15:27,129.0,1
08/18/2009 10:30:27,135.0,1
08/18/2009 10:45:28,127.0,1
08/18/2009 11:00:28,118.0,1
08/18/2009 11:15:28,81.0,1
08/18/2009 11:30:28,92.0,1
08/18/2009 11:45:28,89.0,1
08/18/2009 12:00:28,85.0,1
08/18/2009 12:15:28,79.0,1
08/18/2009 12:30:28,63.0,1
08/18/2009 12:45:28,48.0,1
08/18/2009 13:00:28,52.0,1
08/18/2009 13:15:28,25.0,1
08/18/2009 13:30:28,53.0,1
08/18/2009 13:45:28,40.0,1
08/18/2009 14:00:28,50.0,1
08/18/2009 14:15:28,50.0,1
08/18/2009 14:30:28,61.0,1
08/18/2009 14:45:28,79.0,1
08/18/2009 15:00:28,79.0,1
08/18/2009 15:15:28,75.0,1
08/18/2009 15:30:28,61.0,1
08/18/2009 15:45:28,33.0,1
08/18/2009 16:00:28,6.8,1
08/18/2009 16:15:28,-35.0,1
08/18/2009 16:30:28,-70.0,1
08/18/2009 16:45:28,-88.0,1
08/18/2009 17:00:28,-127.0,1
08/18/2009 17:15:28,-125.0,1
08/18/2009 17:30:28,-94.0,1
08/18/2009 17:45:28,-121.0,1
08/18/2009 18:00:28,-130.0,1
08/18/2009 18:15:28,-105.0,1
08/18/2009 18:30:28,-61.0,1
08/18/2009 18:45:28,-18.0,1
08/18/2009 19:00:28,2.2,1
08/18/2009 19:15:28,15.0,1
08/18/2009 19:30:28,22.0,1
08/18/2009 19:45:28,28.0,1
08/18/2009 20:00:28,38.0,1
08/18/2009 20:15:28,58.0,1
08/18/2009 20:30:28,47.0,1
08/18/2009 20:45:28,60.0,1
08/18/2009 21:00:28,41.0,1
08/18/2009 21:15:28,58.0,1
08/18/2009 21:30:28,38.0,1
08/18/2009 21:45:28,34.0,1
08/18/2009 22:00:28,24.0,1
08/18/2009 22:15:28,24.0,1
08/18/2009 22:30:28,13.0,1
08/18/2009 22:45:28,-5.6,1
08/18/2009 23:00:28,-0.1,1
08/18/2009 23:15:28,3.8,1
08/18/2009 23:30:28,-0.1,1
08/18/2009 23:45:28,-17.0,1
08/19/2009 00:00:28,-0.1,1
08/19/2009 00:15:28,-8.8,1
08/19/2009 00:30:28,-52.0,1
08/19/2009 00:45:29,-113.0,1
08/19/2009 01:00:29,-178.0,1
08/19/2009 01:15:29,-225.0,1
08/19/2009 01:30:29,-267.0,1
08/19/2009 01:45:29,-311.0,1
08/19/2009 02:00:29,-343.0,1
08/19/2009 02:15:29,-403.0,1
08/19/2009 02:30:29,-462.0,1
08/19/2009 02:45:29,-508.0,1
08/19/2009 03:00:29,-563.0,1
08/19/2009 03:15:29,-574.0,1
08/19/2009 03:30:29,-595.0,1
08/19/2009 03:45:29,-596.0,1
08/19/2009 04:00:29,-627.0,1
08/19/2009 04:15:29,-662.0,1
08/19/2009 04:30:29,-666.0,1
08/19/2009 04:45:29,-664.0,1
08/19/2009 05:00:29,-637.0,1
08/19/2009 05:15:29,-548.0,1
08/19/2009 05:30:29,-434.0,1
08/19/2009 05:45:29,-309.0,1
08/19/2009 06:00:29,-200.0,1
08/19/2009 06:15:29,-61.0,1
08/19/2009 06:30:29,60.0,1
08/19/2009 06:45:29,129.0,1
08/19/2009 07:00:29,149.0,1
08/19/2009 07:15:29,186.0,1
08/19/2009 07:30:29,235.0,1
08/19/2009 07:45:29,210.0,1
08/19/2009 08:00:29,220.0,1
08/19/2009 08:15:29,189.0,1
08/19/2009 08:30:29,183.0,1
08/19/2009 08:45:29,164.0,1
08/19/2009 09:00:29,178.0,1
08/19/2009 09:15:29,201.0,1
08/19/2009 09:30:29,187.0,1
08/19/2009 09:45:29,170.0,1
08/19/2009 10:00:29,141.0,1
08/19/2009 10:15:29,117.0,1
08/19/2009 10:30:29,96.0,1
08/19/2009 10:45:29,135.0,1
08/19/2009 11:00:29,123.0,1
08/19/2009 11:15:29,126.0,1
08/19/2009 11:30:29,103.0,1
08/19/2009 11:45:29,113.0,1
08/19/2009 12:00:29,99.0,1
08/19/2009 12:15:29,92.0,1
08/19/2009 12:30:29,89.0,1
08/19/2009 12:45:29,86.0,1
08/19/2009 13:00:29,63.0,1
08/19/2009 13:15:29,57.0,1
08/19/2009 13:30:29,66.0,1
08/19/2009 13:45:29,66.0,1
08/19/2009 14:00:29,74.0,1
08/19/2009 14:15:29,60.0,1
08/19/2009 14:30:29,62.0,1
08/19/2009 14:45:30,79.0,1
08/19/2009 15:00:30,61.0,1
08/19/2009 15:15:30,59.0,1
08/19/2009 15:30:30,17.0,1
08/19/2009 15:45:30,-4.5,1
08/19/2009 16:00:30,-82.0,1
08/19/2009 16:15:30,-132.0,1
08/19/2009 16:30:30,-134.0,1
08/19/2009 16:45:30,-163.0,1
08/19/2009 17:00:30,-223.0,1
08/19/2009 17:15:30,-246.0,1
08/19/2009 17:30:30,-278.0,1
08/19/2009 17:45:30,-310.0,1
08/19/2009 18:00:30,-360.0,1
08/19/2009 18:15:30,-369.0,1
08/19/2009 18:30:30,-375.0,1
08/19/2009 18:45:30,-353.0,1
08/19/2009 19:00:30,-320.0,1
08/19/2009 19:15:30,-252.0,1
08/19/2009 19:30:30,-182.0,1
08/19/2009 19:45:30,-119.0,1
08/19/2009 20:00:30,-56.0,1
08/19/2009 20:15:30,-14.0,1
08/19/2009 20:30:30,41.0,1
08/19/2009 20:45:30,76.0,1
08/19/2009 21:00:30,64.0,1
08/19/2009 21:15:30,72.0,1
08/19/2009 21:30:30,62.0,1
08/19/2009 21:45:30,72.0,1
08/19/2009 22:00:30,57.0,1
08/19/2009 22:15:30,64.0,1
08/19/2009 22:30:30,61.0,1
08/19/2009 22:45:30,58.0,1
08/19/2009 23:00:30,59.0,1
08/19/2009 23:15:30,61.0,1
08/19/2009 23:30:30,47.0,1
08/19/2009 23:45:30,37.0,1
08/20/2009 00:00:30,31.0,1
08/20/2009 00:15:30,10.0,1
08/20/2009 00:30:30,4.1,1
08/20/2009 00:45:30,-0.1,1
08/20/2009 01:00:30,-13.0,1
08/20/2009 01:15:30,-64.0,1
08/20/2009 01:30:30,-105.0,1
08/20/2009 01:45:30,-211.0,1
08/20/2009 02:00:30,-273.0,1
08/20/2009 02:15:30,-286.0,1
08/20/2009 02:30:30,-313.0,1
08/20/2009 02:45:30,-352.0,1
08/20/2009 03:00:30,-398.0,1
08/20/2009 03:15:30,-441.0,1
08/20/2009 03:30:30,-524.0,1
08/20/2009 03:45:30,-572.0,1
08/20/2009 04:00:30,-580.0,1
08/20/2009 04:15:30,-605.0,1
08/20/2009 04:30:31,-636.0,1
08/20/2009 04:45:31,-680.0,1
08/20/2009 05:00:31,-722.0,1
08/20/2009 05:15:31,-740.0,1
08/20/2009 05:30:31,-749.0,1
08/20/2009 05:45:31,-695.0,1
08/20/2009 06:00:31,-638.0,1
08/20/2009 06:15:31,-539.0,1
08/20/2009 06:30:31,-369.0,1
08/20/2009 06:45:31,-241.0,1
08/20/2009 07:00:31,-115.0,1
08/20/2009 07:15:31,25.0,1
08/20/2009 07:30:31,126.0,1
08/20/2009 07:45:31,198.0,1
08/20/2009 08:00:31,220.0,1
08/20/2009 08:15:31,229.0,1
08/20/2009 08:30:31,206.0,1
08/20/2009 08:45:31,211.0,1
08/20/2009 09:00:31,187.0,1
08/20/2009 09:15:31,176.0,1
08/20/2009 09:30:31,162.0,1
08/20/2009 09:45:31,157.0,1
08/20/2009 10:00:31,179.0,1
08/20/2009 10:15:31,161.0,1
08/20/2009 10:30:31,130.0,1
08/20/2009 10:45:31,165.0,1
08/20/2009 11:00:31,127.0,1
08/20/2009 11:15:31,144.0,1
08/20/2009 11:30:31,113.0,1
08/20/2009 11:45:31,107.0,1
08/20/2009 12:00:31,115.0,1
08/20/2009 12:15:31,95.0,1
08/20/2009 12:30:31,104.0,1
08/20/2009 12:45:31,92.0,1
08/20/2009 13:00:31,86.0,1
08/20/2009 13:15:31,68.0,1
08/20/2009 13:30:31,59.0,1
08/20/2009 13:45:31,72.0,1
08/20/2009 14:00:31,58.0,1
08/20/2009 14:15:31,52.0,1
08/20/2009 14:30:31,58.0,1
08/20/2009 14:45:31,53.0,1
08/20/2009 15:00:31,53.0,1
08/20/2009 15:15:31,47.0,1
08/20/2009 15:30:31,48.0,1
08/20/2009 15:45:31,46.0,1
08/20/2009 16:00:31,34.0,1
08/20/2009 16:15:31,18.0,1
08/20/2009 16:30:31,-34.0,1
08/20/2009 16:45:31,-85.0,1
08/20/2009 17:00:31,-148.0,1
08/20/2009 17:15:31,-167.0,1
08/20/2009 17:30:31,-213.0,1
08/20/2009 17:45:31,-245.0,1
08/20/2009 18:00:31,-279.0,1
08/20/2009 18:15:31,-279.0,1
08/20/2009 18:30:32,-295.0,1
08/20/2009 18:45:32,-319.0,1
08/20/2009 19:00:32,-298.0,1
08/20/2009 19:15:32,-297.0,1
08/20/2009 19:30:32,-244.0,1
08/20/2009 19:45:32,-191.0,1
08/20/2009 20:00:32,-128.0,1
08/20/2009 20:15:32,-53.0,1
08/20/2009 20:30:32,11.0,1
08/20/2009 20:45:32,29.0,1
08/20/2009 21:00:32,46.0,1
08/20/2009 21:15:32,46.0,1
08/20/2009 21:30:32,47.0,1
08/20/2009 21:45:32,34.0,1
08/20/2009 22:00:32,45.0,1
08/20/2009 22:15:32,39.0,1
08/20/2009 22:30:32,46.0,1
08/20/2009 22:45:32,31.0,1
08/20/2009 23:00:32,42.0,1
08/20/2009 23:15:32,36.0,1
08/20/2009 23:30:32,32.0,1
08/20/2009 23:45:32,31.0,1
08/21/2009 00:00:32,18.0,1
08/21/2009 00:15:32,28.0,1
08/21/2009 00:30:32,26.0,1
08/21/2009 00:45:32,26.0,1
08/21/2009 01:00:32,30.0,1
08/21/2009 01:15:32,7.1,1
08/21/2009 01:30:32,13.0,1
08/21/2009 01:45:32,5.7,1
08/21/2009 02:00:32,16.0,1
08/21/2009 02:15:32,12.0,1
08/21/2009 02:30:32,25.0,1
08/21/2009 02:45:32,-13.0,1
08/21/2009 03:00:32,-79.0,1
08/21/2009 03:15:32,-147.0,1
08/21/2009 03:30:32,-232.0,1
08/21/2009 03:45:32,-253.0,1
08/21/2009 04:00:32,-260.0,1
08/21/2009 04:15:32,-301.0,1
08/21/2009 04:30:32,-317.0,1
08/21/2009 04:45:32,-338.0,1
08/21/2009 05:00:32,-377.0,1
08/21/2009 05:15:32,-427.0,1
08/21/2009 05:30:32,-448.0,1
08/21/2009 05:45:32,-471.0,1
08/21/2009 06:00:32,-473.0,1
08/21/2009 06:15:32,-474.0,1
08/21/2009 06:30:32,-459.0,1
08/21/2009 06:45:32,-406.0,1
08/21/2009 07:00:32,-328.0,1
08/21/2009 07:15:32,-239.0,1
08/21/2009 07:30:32,-149.0,1
08/21/2009 07:45:32,-103.0,1
08/21/2009 08:00:32,-24.0,1
08/21/2009 08:15:33,51.0,1
08/21/2009 08:30:33,68.0,1
08/21/2009 08:45:33,78.0,1
08/21/2009 09:00:33,92.0,1
08/21/2009 09:15:33,92.0,1
08/21/2009 09:30:33,110.0,1
08/21/2009 09:45:33,77.0,1
08/21/2009 10:00:33,85.0,1
08/21/2009 10:15:33,84.0,1
08/21/2009 10:30:33,84.0,1
08/21/2009 10:45:33,65.0,1
08/21/2009 11:00:33,81.0,1
08/21/2009 11:15:33,76.0,1
08/21/2009 11:30:33,60.0,1
08/21/2009 11:45:33,64.0,1
08/21/2009 12:00:33,57.0,1
08/21/2009 12:15:33,46.0,1
08/21/2009 12:30:33,43.0,1
08/21/2009 12:45:33,44.0,1
08/21/2009 13:00:33,45.0,1
08/21/2009 13:15:33,44.0,1
08/21/2009 13:30:33,29.0,1
08/21/2009 13:45:33,18.0,1
08/21/2009 14:00:33,12.0,1
08/21/2009 14:15:33,-1.5,1
08/21/2009 14:30:33,-11.0,1
08/21/2009 14:45:33,-9.8,1
08/21/2009 15:00:33,-22.0,1
08/21/2009 15:15:33,-28.0,1
08/21/2009 15:30:33,-20.0,1
08/21/2009 15:45:33,-0.1,1
08/21/2009 16:00:33,-17.0,1
08/21/2009 16:15:33,3.9,1
08/21/2009 16:30:33,-0.1,1
08/21/2009 16:45:33,-23.0,1
08/21/2009 17:00:33,-32.0,1
08/21/2009 17:15:33,-40.0,1
08/21/2009 17:30:33,-61.0,1
08/21/2009 17:45:33,-113.0,1
08/21/2009 18:00:33,-79.0,1
08/21/2009 18:15:33,-97.0,1
08/21/2009 18:30:33,-224.0,1
08/21/2009 18:45:33,-238.0,1
08/21/2009 19:00:33,-231.0,1
08/21/2009 19:15:33,-151.0,1
08/21/2009 19:30:33,-179.0,1
08/21/2009 19:45:33,-243.0,1
08/21/2009 20:00:33,-199.0,1
08/21/2009 20:15:33,-195.0,1
08/21/2009 20:30:33,-143.0,1
08/21/2009 20:45:33,-83.0,1
08/21/2009 21:00:33,-52.0,1
08/21/2009 21:15:33,4.4,1
08/21/2009 21:30:33,4.3,1
08/21/2009 21:45:33,21.0,1
08/21/2009 22:00:33,27.0,1
08/21/2009 22:15:33,25.0,1
08/21/2009 22:30:34,42.0,1
08/21/2009 22:45:34,38.0,1
08/21/2009 23:00:34,27.0,1
08/21/2009 23:15:34,15.0,1
08/21/2009 23:30:34,28.0,1
08/21/2009 23:45:34,35.0,1
08/22/2009 00:00:34,27.0,1
08/22/2009 00:15:34,34.0,1
08/22/2009 00:30:34,26.0,1
08/22/2009 00:45:34,22.0,1
08/22/2009 01:00:34,22.0,1
08/22/2009 01:15:34,20.0,1
08/22/2009 01:30:34,11.0,1
08/22/2009 01:45:34,23.0,1
08/22/2009 02:00:34,15.0,1
08/22/2009 02:15:34,-1.7,1
08/22/2009 02:30:34,-11.0,1
08/22/2009 02:45:34,1.8,1
08/22/2009 03:00:34,-0.1,1
08/22/2009 03:15:34,-2.0,1
08/22/2009 03:30:34,-2.0,1
08/22/2009 03:45:34,-10.0,1
08/22/2009 04:00:34,-36.0,1
08/22/2009 04:15:34,-83.0,1
08/22/2009 04:30:34,-129.0,1
08/22/2009 04:45:34,-178.0,1
08/22/2009 05:00:34,-208.0,1
08/22/2009 05:15:34,-221.0,1
08/22/2009 05:30:34,-254.0,1
08/22/2009 05:45:34,-272.0,1
08/22/2009 06:00:34,-298.0,1
08/22/2009 06:15:34,-346.0,1
08/22/2009 06:30:34,-386.0,1
08/22/2009 06:45:34,-412.0,1
08/22/2009 07:00:34,-417.0,1
08/22/2009 07:15:34,-428.0,1
08/22/2009 07:30:34,-404.0,1
08/22/2009 07:45:34,-353.0,1
08/22/2009 08:00:34,-303.0,1
08/22/2009 08:15:34,-218.0,1
08/22/2009 08:30:34,-139.0,1
08/22/2009 08:45:34,-99.0,1
08/22/2009 09:00:34,-51.0,1
08/22/2009 09:15:34,-27.0,1
08/22/2009 09:30:34,42.0,1
08/22/2009 09:45:34,55.0,1
08/22/2009 10:00:34,67.0,1
08/22/2009 10:15:34,51.0,1
08/22/2009 10:30:34,33.0,1
08/22/2009 10:45:34,25.0,1
08/22/2009 11:00:34,38.0,1
08/22/2009 11:15:34,41.0,1
08/22/2009 11:30:34,56.0,1
08/22/2009 11:45:34,9.4,1
08/22/2009 12:00:34,3.7,1
08/22/2009 12:15:34,16.0,1
08/22/2009 12:30:35,8.9,1
08/22/2009 12:45:35,11.0,1
08/22/2009 13:00:35,6.9,1
08/22/2009 13:15:35,17.0,1
08/22/2009 13:30:35,4.9,1
08/22/2009 13:45:35,11.0,1
08/22/2009 14:00:35,13.0,1
08/22/2009 14:15:35,7.9,1
08/22/2009 14:30:35,-3.2,1
08/22/2009 14:45:35,-18.0,1
08/22/2009 15:00:40,-19.0,1
08/22/2009 15:15:40,-1.8,1
08/22/2009 15:30:40,-7.4,1
08/22/2009 15:45:40,-0.1,1
08/22/2009 16:00:40,-18.0,1
08/22/2009 16:15:40,-26.0,1
08/22/2009 16:30:40,-8.3,1
08/22/2009 16:45:40,-17.0,1
08/22/2009 17:00:40,-44.0,1
08/22/2009 17:15:40,-105.0,1
08/22/2009 17:30:40,-137.0,1
08/22/2009 17:45:40,-161.0,1
08/22/2009 18:00:40,-197.0,1
08/22/2009 18:15:40,-251.0,1
08/22/2009 18:30:40,-291.0,1
08/22/2009 18:45:40,-307.0,1
08/22/2009 19:00:40,-323.0,1
08/22/2009 19:15:40,-353.0,1
08/22/2009 19:30:40,-389.0,1
08/22/2009 19:45:40,-425.0,1
08/22/2009 20:00:40,-447.0,1
08/22/2009 20:15:40,-453.0,1
08/22/2009 20:30:40,-436.0,1
08/22/2009 20:45:40,-392.0,1
08/22/2009 21:00:40,-313.0,1
08/22/2009 21:15:40,-233.0,1
08/22/2009 21:30:40,-173.0,1
08/22/2009 21:45:40,-116.0,1
08/22/2009 22:00:40,-47.0,1
08/22/2009 22:15:40,23.0,1
08/22/2009 22:30:40,52.0,1
08/22/2009 22:45:40,69.0,1
08/22/2009 23:00:40,68.0,1
08/22/2009 23:15:40,73.0,1
08/22/2009 23:30:40,70.0,1
08/22/2009 23:45:40,69.0,1
08/23/2009 00:00:40,57.0,1
08/23/2009 00:15:40,72.0,1
08/23/2009 00:30:40,61.0,1
08/23/2009 00:45:40,41.0,1
08/23/2009 01:00:40,53.0,1
08/23/2009 01:15:41,30.0,1
08/23/2009 01:30:41,44.0,1
08/23/2009 01:45:41,42.0,1
08/23/2009 02:00:41,28.0,1
08/23/2009 02:15:41,35.0,1
08/23/2009 02:30:41,29.0,1
08/23/2009 02:45:41,29.0,1
08/23/2009 03:00:41,24.0,1
08/23/2009 03:15:41,12.0,1
08/23/2009 03:30:41,11.0,1
08/23/2009 03:45:41,9.2,1
08/23/2009 04:00:41,9.5,1
08/23/2009 04:15:41,30.0,1
08/23/2009 04:30:41,6.0,1
08/23/2009 04:45:41,-6.4,1
08/23/2009 05:00:41,2.1,1
08/23/2009 05:15:41,-31.0,1
08/23/2009 05:30:41,-84.0,1
08/23/2009 05:45:41,-160.0,1
